athlete_id,gender,week_no,50_HRR(30),75_HRR(30),MMP_max,TRIMP
5f4779f2-4152-4827-85a2-2d9030a24d63,F,117,,,,115.53141463414634
5f4779f2-4152-4827-85a2-2d9030a24d63,F,118,,,,264.9884945799458
5f4779f2-4152-4827-85a2-2d9030a24d63,F,119,,,266.6958333333333,369.0591382113821
5f4779f2-4152-4827-85a2-2d9030a24d63,F,120,,,,32.86234146341463
5f4779f2-4152-4827-85a2-2d9030a24d63,F,121,,,,431.6309607046071
5f4779f2-4152-4827-85a2-2d9030a24d63,F,122,,,259.9458333333333,623.6255203252032
5f4779f2-4152-4827-85a2-2d9030a24d63,F,123,,,251.89166666666668,595.1382168021679
5f4779f2-4152-4827-85a2-2d9030a24d63,F,124,,,266.49583333333334,649.868054200542
5f4779f2-4152-4827-85a2-2d9030a24d63,F,125,,,254.19166666666666,442.5271449864498
5f4779f2-4152-4827-85a2-2d9030a24d63,F,126,,,191.075,445.0441382113821
5f4779f2-4152-4827-85a2-2d9030a24d63,F,127,,,253.50416666666666,768.6765609756095
5f4779f2-4152-4827-85a2-2d9030a24d63,F,128,,,268.9791666666667,395.73207046070456
5f4779f2-4152-4827-85a2-2d9030a24d63,F,129,,,222.46666666666667,672.6635542005421
5f4779f2-4152-4827-85a2-2d9030a24d63,F,130,,,231.60416666666666,648.9201368563686
5f4779f2-4152-4827-85a2-2d9030a24d63,F,131,15.0,16.0,229.19583333333333,737.8555569105691
5f4779f2-4152-4827-85a2-2d9030a24d63,F,132,,,248.67083333333332,591.119581300813
5f4779f2-4152-4827-85a2-2d9030a24d63,F,133,,,244.34583333333333,373.8740785907859
5f4779f2-4152-4827-85a2-2d9030a24d63,F,134,,,252.5125,409.8279566395664
5f4779f2-4152-4827-85a2-2d9030a24d63,F,135,,,243.40416666666667,352.89566531165315
5f4779f2-4152-4827-85a2-2d9030a24d63,F,136,,,,263.9068414634146
5f4779f2-4152-4827-85a2-2d9030a24d63,F,140,,,,161.60576422764228
5f4779f2-4152-4827-85a2-2d9030a24d63,F,141,,,,148.61461246612467
5f4779f2-4152-4827-85a2-2d9030a24d63,F,142,,,188.375,439.8757371273712
5f4779f2-4152-4827-85a2-2d9030a24d63,F,143,,,178.90833333333333,638.5265365853658
5f4779f2-4152-4827-85a2-2d9030a24d63,F,144,,,195.4375,383.82551355013544
5f4779f2-4152-4827-85a2-2d9030a24d63,F,145,,,204.74166666666667,678.4069512195123
5f4779f2-4152-4827-85a2-2d9030a24d63,F,146,,,201.275,723.3589159891599
5f4779f2-4152-4827-85a2-2d9030a24d63,F,147,,,203.53333333333333,90.32346612466125
5f4779f2-4152-4827-85a2-2d9030a24d63,F,148,,,214.45833333333334,1148.366674796748
5f4779f2-4152-4827-85a2-2d9030a24d63,F,149,,,230.15416666666667,735.5686978319783
5f4779f2-4152-4827-85a2-2d9030a24d63,F,150,,,200.8625,709.3363468834687
5f4779f2-4152-4827-85a2-2d9030a24d63,F,151,,,204.84583333333333,384.17444850948516
5f4779f2-4152-4827-85a2-2d9030a24d63,F,152,,,224.59583333333333,1466.8257181571814
5f4779f2-4152-4827-85a2-2d9030a24d63,F,153,,,227.6625,1185.653384823848
5f4779f2-4152-4827-85a2-2d9030a24d63,F,155,,,269.8041666666667,1129.708837398374
5f4779f2-4152-4827-85a2-2d9030a24d63,F,156,,,262.65833333333336,555.3155054200543
5f4779f2-4152-4827-85a2-2d9030a24d63,F,157,,,245.5125,334.435150406504
5f4779f2-4152-4827-85a2-2d9030a24d63,F,158,25.0,25.0,265.2916666666667,822.8363999932249
5f4779f2-4152-4827-85a2-2d9030a24d63,F,159,,,265.96666666666664,1080.2715271830623
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,0,,,,167.25482170542637
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,1,,,,183.61550387596895
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,2,,,,162.78251162790698
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,3,,,,106.24124031007752
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,4,,,,85.66573643410852
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,5,,,,405.16365891472867
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,6,,,,314.32062015503874
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,7,,,,200.70871317829454
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,8,,,,405.15274418604645
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,9,,,,57.6900465116279
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,10,,,,253.66871317829458
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,11,,,,231.89581395348836
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,12,,,,442.57537984496116
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,13,,,,264.2495503875969
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,14,,,,367.11937984496126
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,15,,,,284.9418914728682
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,16,,,,118.15813953488372
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,17,,,,0.030263565891472867
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,18,,,,129.89122480620154
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,19,,,,348.2701395348837
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,20,,,,112.545488372093
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,21,,,,209.55485271317832
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,22,,,,121.34796899224807
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,23,,,,0.04862015503875969
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,24,,,,0.0391937984496124
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,25,,,,152.4432868217054
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,26,,,,105.77711627906976
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,27,,,,229.22517829457362
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,28,,,,181.3303565891473
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,29,,,,152.26344186046512
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,30,,,,28.138418604651168
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,31,,,,158.3613023255814
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,32,,,,183.80824806201548
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,33,,,,153.18896124031005
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,34,,,,74.35658914728683
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,35,,,,179.4994108527132
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,36,,,,206.47367441860465
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,37,,,,143.37910077519382
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,38,,,,78.56992248062015
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,39,,,,169.14951937984495
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,40,,,,246.83931782945737
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,41,,,,124.86598449612404
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,42,,,,91.40886821705428
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,43,,,,133.36136434108525
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,44,,,,162.12787596899224
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,45,,,,129.82226356589146
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,46,,,,177.4345426356589
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,47,,,,125.89271317829454
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,48,,,,104.89103875968992
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,49,,,,181.40403100775188
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,50,,,,203.91590697674414
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,51,,,,119.12409302325581
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,52,,,,63.52148837209303
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,53,,,,178.76812403100774
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,54,,,,329.23584496124033
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,55,,,,70.37023255813953
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,56,,,,330.87479069767437
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,57,,,,278.8971162790698
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,58,,,,260.7677519379845
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,59,,,,65.48018604651163
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,60,,,,71.25655813953487
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,61,,,,273.7093953488372
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,62,,,,292.5085271317829
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,63,,,,49.52880620155038
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,64,,,,261.6540775193798
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,65,,,,394.8222015503876
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,66,,,,232.6908527131783
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,67,,,,195.04570542635665
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,68,,,,86.4518449612403
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,69,,,,298.2960620155039
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,70,,,,141.4915968992248
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,71,,,,43.76831007751938
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,72,,,,151.66337984496124
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,73,,,,90.99361240310077
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,74,,,,116.8525891472868
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,75,,,,104.83795348837211
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,76,,,,166.26604651162788
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,77,,,,39.50858914728681
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,78,,,,105.32192248062015
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,79,,,,197.11627906976747
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,80,,,,146.07032558139534
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,81,,,,100.33885271317828
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,82,,,,44.8900465116279
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,83,,,,253.85203100775192
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,84,,,,92.4725581395349
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,85,,,,153.9644031007752
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,86,,,,66.95962790697675
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,87,,,,224.62834108527133
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,88,,,,42.19832558139535
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,89,,,,178.8360930232558
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,90,,,,70.93060465116278
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,91,,,,32.92303875968992
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,92,,,,67.51206201550387
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,93,,,,191.10375171472867
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,94,,,,219.03280612713178
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,95,,,,238.08508527131787
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,96,,,,353.0308216310078
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,97,,,,266.6053951751938
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,98,,,,243.888496124031
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,99,,,,302.1216744186046
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,100,,,,290.3159069767442
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,101,,,,314.8219534139535
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,102,,,,197.99441860465117
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,103,,,,580.5696744186046
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,104,,,,520.4341085271318
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,105,,,,343.7616124031008
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,106,,,,278.1062945736434
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,107,,,,602.9062945736433
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,108,,,,633.2744186046511
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,109,,,,446.56545736434106
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,110,,,,442.78623255813943
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,111,,,,396.1261395348837
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,112,,,,538.7830077519379
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,113,,,,451.0195348837209
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,114,,,,679.7471007751938
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,115,,,,514.6247441860465
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,116,,,,611.8519069767442
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,117,,,,576.1193178294574
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,118,,,,399.09333333333336
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,119,,,,95.40961240310078
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,121,,,,239.040496124031
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,122,,,,155.68582945736432
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,123,,,,43.20843395968992
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,124,,,192.3375,160.1191524465116
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,125,,,,227.30641860465116
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,126,,,,133.33358139534883
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,127,,,,267.10896124031007
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,128,,,,111.79931782945735
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,129,,,,356.76403100775195
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,130,,,,202.77283720930234
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,131,,,,212.2440930232558
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,132,,,,256.5958449612403
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,133,,,,208.1922480620155
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,134,,,,83.85240310077518
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,135,,,,193.9395968992248
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,136,,,,359.77500775193795
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,137,,,,180.21196899224807
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,138,,,,137.96986046511628
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,139,,,,153.45736434108528
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,140,,,,209.27379844961237
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,141,,,,208.8523410852713
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,142,,,,161.921984496124
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,143,,,,177.4156899224806
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,144,,,,142.68068217054264
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,145,,,,239.85761240310077
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,146,,,,298.9288682170543
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,147,,,237.84375,430.4135194542635
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,148,,,,80.56582945736432
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,149,,,296.7583333333333,295.27243410852714
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,150,,,,252.95280620155037
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,151,,,300.28125,246.93965891472862
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,152,,,268.425,854.4153927441859
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,154,,,311.075,266.49103875968996
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,155,34.0,34.0,243.85416666666666,172.47063565891474
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,156,,,306.45,248.7069234108527
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,157,,,326.5416666666667,518.2294574387597
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,158,,,263.9458333333333,332.64719355038756
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,159,,,315.2916666666667,436.24165382945733
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,160,,,296.5125,395.5201128682171
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,161,33.0,33.0,311.1333333333333,404.5195660651163
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,162,19.5,20.0,359.70416666666665,549.8032124031008
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,163,,,303.3333333333333,212.5957759751938
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,164,16.0,19.0,331.48333333333335,479.8911007751939
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,165,,,333.7416666666667,592.5067906976745
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,166,20.0,27.0,332.1981083333333,246.78648054573648
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,167,,,292.0,206.12576744186043
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,168,,,303.14166666666665,254.97802617054268
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,169,,,267.3375,803.9170124899224
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,170,,,331.125,452.3570852713179
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,171,42.0,42.0,348.39270833333336,500.88955038759696
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,172,,,318.6875,378.9466045271317
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,173,28.0,28.0,,372.04390687751936
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,174,,,,290.55349685581393
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,175,,,331.4541666666667,402.97155554728675
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,176,,,304.93333333333334,303.5299224806202
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,177,,,292.01666666666677,455.1823875968992
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,178,,,346.2083333333333,479.5202480620154
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,179,,,315.6333333333333,457.902015503876
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,180,,,265.2875,321.633984496124
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,181,5.0,9.0,295.97083333333336,111.24551937984495
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,182,26.0,31.0,336.8,271.1875968992248
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,183,25.0,31.0,308.7625,546.5562790697675
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,184,,,,288.81017054263566
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,185,,,,404.4568062015504
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,186,,,,436.90232558139536
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,187,30.0,30.0,,484.9204341085271
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,188,,,304.0208333333333,598.5169612403099
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,189,,,298.0,405.0088682170542
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,190,,,307.6875,311.4862635658915
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,191,22.0,24.0,305.12916666666666,217.22728682170543
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,192,25.0,25.0,285.0125,212.45345736434106
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,193,43.0,54.0,,257.76706976744185
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,194,,,,220.75063565891475
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,195,18.5,19.0,214.92083333333332,242.29308527131784
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,196,,,,342.20279069767435
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,197,,,,362.6860155038759
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,198,,,,278.47962790697676
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,199,,,,240.6003100775194
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,200,,,,619.1585736434108
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,201,,,,419.262015503876
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,202,,,324.8625,297.2599069767442
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,203,,,,138.45035658914728
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,204,10.0,10.0,290.55,313.1795348837209
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,205,,,282.9625,222.76217054263566
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,206,30.0,30.0,297.40833333333336,129.96415503875969
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,207,,,260.1958333333333,253.82102325581394
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,208,,,,43.26325581395349
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,209,26.0,31.0,286.6958333333333,393.7742635658915
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,210,,,,192.28527131782946
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,211,29.0,32.0,286.0416666666667,182.41438759689916
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,212,23.0,25.0,299.04583333333335,452.75237209302327
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,213,,,260.75416666666666,176.41079069767446
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,215,26.0,33.0,,123.05612403100774
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,216,24.0,24.0,286.9791666666667,325.9058604651163
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,217,21.0,21.0,292.8541666666667,244.6345426356589
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,218,,,307.575,117.18300775193798
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,219,24.0,24.0,317.55,221.1661395348837
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,220,21.0,23.0,327.0541666666667,288.5224947596899
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,221,19.0,19.0,,85.20731782945737
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,222,23.0,23.0,320.76666666666665,189.29810852713175
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,223,18.5,20.0,330.15,339.7147286821705
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,224,23.0,36.0,329.7416666666667,225.77637209302324
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,225,38.0,38.0,317.52916666666664,413.8065825736433
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,226,21.0,27.0,321.075,311.08018604651164
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,227,25.0,25.0,305.27916666666664,199.25631007751934
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,228,38.0,38.0,306.8875,325.4274729426357
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,229,31.0,31.0,,216.84998449612402
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,230,30.0,35.0,302.1166666666667,326.6329302325582
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,231,,,,271.67553488372096
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,232,25.0,25.0,284.4916666666667,476.58331782945737
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,233,,,305.1458333333333,204.17624806201547
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,234,26.0,26.0,337.30833333333334,390.08607751937984
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,235,17.5,19.0,312.62083333333334,346.8477519379845
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,236,12.0,18.0,305.01666666666665,386.05035639069763
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,237,20.0,20.0,307.1875,285.94058914728686
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,238,,,307.12916666666666,373.2079379844961
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,239,32.0,33.0,293.45416666666665,309.7183296496124
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,240,32.0,32.0,321.18333333333334,373.8095296744186
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,241,39.0,39.0,330.3833333333333,263.0071317581395
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,242,,,339.31666666666666,215.1462945736434
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,243,22.0,22.0,307.1166666666667,306.8655917395349
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,244,,,,192.32595348837208
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,245,38.0,38.0,263.325,250.45655813953488
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,246,,,,85.27603100775195
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,247,,,,165.22145736434106
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,248,,,,137.16018604651163
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,249,,,274.2375,483.292527131783
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,250,,,,142.30052713178293
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,251,,,,188.4854573643411
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,252,19.0,19.0,287.3375,370.71479069767435
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,253,,,,286.1874108527131
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,254,31.0,39.0,284.4,393.68905426356594
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,255,,,292.55,272.3959069767442
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,256,,,288.10833333333335,248.24508527131783
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,257,,,,53.349953488372094
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,258,49.0,49.0,,200.04737984496123
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,259,,,,101.49730232558142
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,260,,,,174.1901395348837
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,261,19.0,44.0,300.59166666666664,462.44886821705427
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,262,,,,117.35565891472869
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,263,,,,199.59987596899222
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,264,,,,124.26046511627906
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,265,,,,155.9794108527132
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,266,,,,91.60334883720928
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,267,,,,217.54964341085272
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,268,,,,73.45091472868216
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,269,,,,157.76
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,270,22.0,26.0,270.125,253.37079069767438
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,271,22.0,26.0,296.0833333333333,213.40924031007748
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,272,24.0,38.0,292.2875,502.7924341085271
