athlete_id,gender,week_no,50_HRR(30),75_HRR(30),MMP_max,TRIMP,50_HRR(30)_lag_1,75_HRR(30)_lag_1,MMP_max_lag_1,TRIMP_lag_1,50_HRR(30)_lag_2,75_HRR(30)_lag_2,MMP_max_lag_2,TRIMP_lag_2,50_HRR(30)_lag_4,75_HRR(30)_lag_4,MMP_max_lag_4,TRIMP_lag_4,50_HRR(30)_diff_1,50_HRR(30)_diff_2,50_HRR(30)_diff_4,75_HRR(30)_diff_1,75_HRR(30)_diff_2,75_HRR(30)_diff_4,MMP_max_diff_1,MMP_max_diff_2,MMP_max_diff_4,TRIMP_diff_1,TRIMP_diff_2,TRIMP_diff_4,50_HRR(30)_scaled,75_HRR(30)_scaled,MMP_max_scaled,TRIMP_scaled,50_HRR(30)_lag_1_scaled,50_HRR(30)_lag_2_scaled,50_HRR(30)_lag_4_scaled,75_HRR(30)_lag_1_scaled,75_HRR(30)_lag_2_scaled,75_HRR(30)_lag_4_scaled,MMP_max_lag_1_scaled,MMP_max_lag_2_scaled,MMP_max_lag_4_scaled,TRIMP_lag_1_scaled,TRIMP_lag_2_scaled,TRIMP_lag_4_scaled,50_HRR(30)_diff_1_scaled,50_HRR(30)_diff_2_scaled,50_HRR(30)_diff_4_scaled,75_HRR(30)_diff_1_scaled,75_HRR(30)_diff_2_scaled,75_HRR(30)_diff_4_scaled,MMP_max_diff_1_scaled,MMP_max_diff_2_scaled,MMP_max_diff_4_scaled,TRIMP_diff_1_scaled,TRIMP_diff_2_scaled,TRIMP_diff_4_scaled
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,23,,,330.9875,748.0695530236635,9.0,9.0,301.2125,648.444157756354,19.0,23.0,327.625,727.5328168273445,,,289.82916666666665,623.8239018404906,,,,,,,29.775000000000034,3.3625000000000114,41.15833333333336,99.6253952673095,20.536736196318998,124.24565118317287,,,0.5471387402223139,0.4751525039891077,0.0,0.136986301369863,,0.0,0.15053763440860216,,0.33699935305534306,0.5234076339469507,0.25666058930776914,0.38889239644893536,0.4573708824651435,0.36757508154874735,,,,,,,0.5389304915514594,0.49502434440932774,0.6620537820412016,0.5850908648096416,0.5632122789075963,0.6678988729873278
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,24,21.0,21.0,335.45,649.1140823838737,,,330.9875,748.0695530236635,9.0,9.0,301.2125,648.444157756354,18.0,18.0,268.1875,310.69823663453104,,12.0,3.0,,12.0,3.0,4.462499999999977,34.23750000000001,67.26249999999999,-98.95547063978984,0.6699246275196629,338.4158457493426,0.1643835616438356,0.12903225806451613,0.5786331823795801,0.3894724470500758,,0.0,0.1232876712328767,,0.0,0.0967741935483871,0.5471387402223139,0.33699935305534306,0.10392283714638592,0.4751525039891077,0.38889239644893536,0.0964569245589398,,0.6468085106382979,0.4153846153846154,,0.6114649681528662,0.5,0.393121159754224,0.6532630050397199,0.7852060072338418,0.4876301083354576,0.5533583000960101,0.8051366067443924
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,25,,,310.40416666666664,534.8001262050832,21.0,21.0,335.45,649.1140823838737,,,330.9875,748.0695530236635,19.0,23.0,327.625,727.5328168273445,,,,,,,-25.04583333333335,-20.58333333333337,-17.22083333333336,-114.31395617879048,-213.2694268185803,-192.73269062226132,,,0.4018702581897311,0.29049432880153875,0.1643835616438356,,0.136986301369863,0.12903225806451613,,0.15053763440860216,0.5786331823795801,0.5471387402223139,0.5234076339469507,0.3894724470500758,0.4751525039891077,0.4573708824651435,,,,,,,0.22314228110599058,0.37229862475442016,0.38663704985060526,0.4800923749687944,0.44724394808669066,0.4647828914775389
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,26,,,289.975,494.29491323400526,,,310.40416666666664,534.8001262050832,21.0,21.0,335.45,649.1140823838737,9.0,9.0,301.2125,648.444157756354,,,,,,,-20.429166666666617,-45.474999999999966,-11.237499999999955,-40.505212971077924,-154.8191691498684,-154.14924452234874,,,0.2576898194436278,0.2554231100881987,,0.1643835616438356,0.0,,0.12903225806451613,0.0,0.4018702581897311,0.5786331823795801,0.33699935305534306,0.29049432880153875,0.3894724470500758,0.38889239644893536,,,,,,,0.24973598310291875,0.244725377978987,0.41486475860984445,0.5163166905118524,0.4762353943791496,0.48950670850546746
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,27,,,323.15416666666664,540.9014688869413,,,289.975,494.29491323400526,,,310.40416666666664,534.8001262050832,,,330.9875,748.0695530236635,,,,,,,33.17916666666662,12.75,-7.833333333333371,46.60655565293604,6.101342681858114,-207.1680841367222,,,0.49185437863906356,0.29577714323318416,,,,,,,0.2576898194436278,0.4018702581897311,0.5471387402223139,0.2554231100881987,0.29049432880153875,0.4751525039891077,,,,,,,0.5585397465437785,0.5431365849491757,0.43092467369083165,0.5590699478769012,0.5560522944613853,0.4555328616317474
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,28,,,301.05,586.49793514461,,,323.15416666666664,540.9014688869413,,,289.975,494.29491323400526,21.0,21.0,335.45,649.1140823838737,,,,,,,-22.10416666666663,11.074999999999989,-34.39999999999998,45.59646625766868,92.20302191060472,-62.61614723926368,,,0.33585249661824396,0.3352565959599222,,,0.1643835616438356,,,0.12903225806451613,0.49185437863906356,0.2576898194436278,0.5786331823795801,0.29577714323318416,0.2554231100881987,0.3894724470500758,,,,,,,0.24008736559139793,0.5345519774493892,0.30559050165120305,0.5585742099007391,0.5987589019018337,0.5481600372767333
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,29,30.0,30.0,325.5625,1170.0234040315513,,,301.05,586.49793514461,,,323.15416666666664,540.9014688869413,,,310.40416666666664,534.8001262050832,,,,,,,24.51249999999999,2.40833333333336,15.15833333333336,583.5254688869413,629.12193514461,635.2232778264681,0.2876712328767123,0.22580645161290322,0.5088513791683821,0.8404989547336156,,,,,,,0.33585249661824396,0.49185437863906356,0.4018702581897311,0.3352565959599222,0.29577714323318416,0.29049432880153875,,,,,,,0.5086165514592933,0.490134107798753,0.5393929863186037,0.8225823623789273,0.8650717712933662,0.9953273072899518
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,30,,,342.4125,743.278527607362,30.0,30.0,325.5625,1170.0234040315513,,,301.05,586.49793514461,,,289.975,494.29491323400526,,,,,,,16.850000000000023,41.36250000000001,52.4375,-426.74487642418933,156.780592462752,248.98361437335672,,,0.6277715697229903,0.471004220647004,0.2876712328767123,,,0.22580645161290322,,,0.5088513791683821,0.33585249661824396,0.2576898194436278,0.8404989547336156,0.3352565959599222,0.2554231100881987,,,,,,,0.4644777265745008,0.6897796190313489,0.715265765057399,0.3267555784252289,0.6307895078055991,0.7478294880589967
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,31,,,313.24583333333334,682.0985942156002,,,342.4125,743.278527607362,30.0,30.0,325.5625,1170.0234040315513,,,323.15416666666664,540.9014688869413,,,,,,,-29.166666666666686,-12.316666666666663,-9.908333333333303,-61.17993339176178,-487.9248098159511,141.1971253286589,,,0.42192554255131454,0.4180319075182687,,0.2876712328767123,,,0.22580645161290322,,0.6277715697229903,0.5088513791683821,0.49185437863906356,0.471004220647004,0.8404989547336156,0.29577714323318416,,,,,,,0.19940476190476167,0.4146664388827197,0.4211353986475862,0.50616982221773,0.3110143213460478,0.6787611776151046
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,32,,,298.07916666666665,533.6411428571428,,,313.24583333333334,682.0985942156002,,,342.4125,743.278527607362,,,301.05,586.49793514461,,,,,,,-15.166666666666686,-44.33333333333337,-2.97083333333336,-148.45745135845743,-209.6373847502192,-52.856792287467215,,,0.3148856084220431,0.28949082936284276,,,,,,,0.42192554255131454,0.6277715697229903,0.33585249661824396,0.4180319075182687,0.471004220647004,0.3352565959599222,,,,,,,0.28004992319508426,0.250576578115657,0.45386460135241374,0.4633352173560376,0.44904544831537496,0.5544137167825506
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,33,,,293.50416666666666,441.93576161262047,,,298.07916666666665,533.6411428571428,,,313.24583333333334,682.0985942156002,30.0,30.0,325.5625,1170.0234040315513,,,,,,,-4.574999999999989,-19.741666666666674,-32.05833333333334,-91.7053812445223,-240.16283260297973,-728.0876424189308,,,0.28259718873140033,0.21008822295972718,,,0.2876712328767123,,,0.22580645161290322,0.3148856084220431,0.42192554255131454,0.5088513791683821,0.28949082936284276,0.4180319075182687,0.8404989547336156,,,,,,,0.3410618279569892,0.3766122832493379,0.3166378361377574,0.49118835244795334,0.4339047643000454,0.12173375483636154
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,34,28.5,29.0,307.6666666666667,740.8659631901841,,,293.50416666666666,441.93576161262047,,,298.07916666666665,533.6411428571428,,,342.4125,743.278527607362,,,,,,,14.162500000000023,9.587500000000034,-34.74583333333334,298.9302015775636,207.2248203330413,-2.4125644171779186,0.2671232876712329,0.21505376344086022,0.3825501382109041,0.4689153148462794,,,,,,,0.28259718873140033,0.3148856084220431,0.6277715697229903,0.21008822295972718,0.28949082936284276,0.471004220647004,,,,,,,0.4489967357910907,0.5269283334756985,0.30395895581066196,0.6829069212721267,0.655809947088434,0.5867377828276257
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,35,,,303.5541666666667,554.5426397896582,28.5,29.0,307.6666666666667,740.8659631901841,,,293.50416666666666,441.93576161262047,,,313.24583333333334,682.0985942156002,,,,,,,-4.112500000000011,10.050000000000011,-9.691666666666663,-186.32332340052585,112.60687817703774,-127.55595442594199,,,0.3535258483796978,0.30758827698964253,0.2671232876712329,,,0.21505376344086022,,,0.3825501382109041,0.28259718873140033,0.42192554255131454,0.4689153148462794,0.21008822295972718,0.4180319075182687,,,,,,,0.3437259984639015,0.5292987101734006,0.42215757194527437,0.44475116839987533,0.6088792559721288,0.5065473750341029
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,36,82.0,102.0,349.19166666666666,694.0473269062226,,,303.5541666666667,554.5426397896582,28.5,29.0,307.6666666666667,740.8659631901841,,,298.07916666666665,533.6411428571428,,53.5,,,73.0,,45.63749999999999,41.52499999999998,51.11250000000001,139.50468711656436,-46.818636283961496,160.4061840490798,1.0,1.0,0.6756160677527496,0.4283776528384889,,0.2671232876712329,,,0.21505376344086022,,0.3535258483796978,0.3825501382109041,0.3148856084220431,0.30758827698964253,0.4689153148462794,0.28949082936284276,,1.0,,,1.0,,0.6303043394777265,0.6906124540872981,0.709014782198459,0.6046630725021056,0.5298038776163919,0.6910701158020308
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,37,,,343.6458333333333,201.78818580192814,82.0,102.0,349.19166666666666,694.0473269062226,,,303.5541666666667,554.5426397896582,,,293.50416666666666,441.93576161262047,,,,,,,-5.5458333333333485,40.09166666666664,50.14166666666665,-492.25914110429443,-352.7544539877301,-240.14757581069233,,,0.6364759160148209,0.0021577484119454627,1.0,,,1.0,,,0.6756160677527496,0.3535258483796978,0.28259718873140033,0.4283776528384889,0.30758827698964253,0.21008822295972718,,,,,,,0.33546947004608274,0.6832664217989236,0.7044346595376632,0.2946020788098126,0.3780590918505265,0.4343999924808195
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,38,18.0,18.0,279.8625,409.7782576687116,,,343.6458333333333,201.78818580192814,82.0,102.0,349.19166666666666,694.0473269062226,28.5,29.0,307.6666666666667,740.8659631901841,,-64.0,-10.5,,-84.0,-11.0,-63.7833333333333,-69.32916666666665,-27.804166666666674,207.99007186678347,-284.26906923751096,-331.08770552147246,0.1232876712328767,0.0967741935483871,0.18632006116567673,0.18224482278066353,,1.0,0.2671232876712329,,1.0,0.21505376344086022,0.6364759160148209,0.6756160677527496,0.3825501382109041,0.0021577484119454627,0.4283776528384889,0.4689153148462794,,0.0,0.0,,0.0,0.0,0.0,0.12246946271461512,0.3367078156942914,0.6382747569647186,0.41202798151835063,0.3761266303336649
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,39,22.0,22.0,314.47083333333336,612.8948781770376,18.0,18.0,279.8625,409.7782576687116,,,343.6458333333333,201.78818580192814,,,303.5541666666667,554.5426397896582,4.0,,,4.0,,,34.60833333333335,-29.174999999999955,10.916666666666686,203.11662050832604,411.1066923751095,58.35223838737943,0.1780821917808219,0.13978494623655913,0.4305710756925251,0.3581122457528237,0.1232876712328767,,,0.0967741935483871,,,0.18632006116567673,0.6364759160148209,0.3535258483796978,0.18224482278066353,0.0021577484119454627,0.30758827698964253,0.8333333333333334,,,0.6666666666666666,,,0.5667722734254993,0.3282651405142224,0.5193819782984747,0.6358829340976675,0.7569357689251038,0.625675151521643
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,40,,,338.06666666666666,716.8850622261174,22.0,22.0,314.47083333333336,612.8948781770376,18.0,18.0,279.8625,409.7782576687116,82.0,102.0,349.19166666666666,694.0473269062226,,,,,,,23.595833333333303,58.20416666666665,-11.125,103.99018404907974,307.1068045574058,22.83773531989482,,,0.5971005116744105,0.44815158195949617,0.1780821917808219,0.1232876712328767,1.0,0.13978494623655913,0.0967741935483871,1.0,0.4305710756925251,0.18632006116567673,0.6756160677527496,0.3581122457528237,0.18224482278066353,0.4283776528384889,,,,,,,0.5033362135176649,0.7760954984197488,0.4153955024374901,0.5872330430833548,0.7053516137417694,0.6029178769794841
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,41,22.0,22.0,282.8375,688.3728939526732,,,338.06666666666666,716.8850622261174,22.0,22.0,314.47083333333336,612.8948781770376,,,343.6458333333333,201.78818580192814,,0.0,,,0.0,,-55.229166666666686,-31.633333333333383,-60.80833333333334,-28.512168273444217,75.47801577563553,486.58470815074503,0.1780821917808219,0.13978494623655913,0.2073163559371874,0.42346447587703917,,0.1780821917808219,,,0.13978494623655913,,0.5971005116744105,0.4305710756925251,0.6364759160148209,0.44815158195949617,0.3581122457528237,0.0021577484119454627,,0.5446808510638298,,,0.535031847133758,,0.04927515360983076,0.3156658409498587,0.1810033024060385,0.5222027118227217,0.5904632649544098,0.9000814655774376
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,42,17.0,17.0,392.65416666666664,786.2888834355829,22.0,22.0,282.8375,688.3728939526732,,,338.06666666666666,716.8850622261174,18.0,18.0,279.8625,409.7782576687116,-5.0,,-1.0,-5.0,,-1.0,109.81666666666666,54.58749999999998,112.79166666666663,97.91598948290971,69.40382120946549,376.51062576687127,0.1095890410958904,0.08602150537634409,0.9823560548138563,0.5082445037006244,0.1780821917808219,,0.1232876712328767,0.13978494623655913,,0.0967741935483871,0.2073163559371874,0.5971005116744105,0.18632006116567673,0.42346447587703917,0.44815158195949617,0.18224482278066353,0.4583333333333333,,0.2923076923076923,0.36666666666666664,,0.35714285714285715,1.0,0.7575595797386179,1.0,0.5842519119724285,0.587450452136147,0.8295472923123336
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,43,25.0,25.0,346.35833333333335,572.594369851008,17.0,17.0,392.65416666666664,786.2888834355829,22.0,22.0,282.8375,688.3728939526732,22.0,22.0,314.47083333333336,612.8948781770376,8.0,3.0,3.0,8.0,3.0,3.0,-46.29583333333329,63.52083333333337,31.88749999999999,-213.6945135845749,-115.7785241016652,-40.30050832602967,0.2191780821917808,0.17204301075268819,0.6556195965417869,0.32321826944488097,0.1095890410958904,0.1780821917808219,0.1780821917808219,0.08602150537634409,0.13978494623655913,0.13978494623655913,0.9823560548138563,0.2073163559371874,0.4305710756925251,0.5082445037006244,0.42346447587703917,0.3581122457528237,1.0,0.5702127659574469,0.4153846153846154,0.8,0.554140127388535,0.5,0.10073444700460837,0.8033441530708125,0.6183165592074226,0.43131776489067647,0.4955996334651957,0.5624596353977361
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,44,20.0,20.0,299.4291666666667,484.83432778264677,25.0,25.0,346.35833333333335,572.594369851008,17.0,17.0,392.65416666666664,786.2888834355829,,,338.06666666666666,716.8850622261174,-5.0,3.0,,-5.0,3.0,,-46.929166666666674,-93.22499999999997,-38.63749999999999,-87.7600420683612,-301.4545556529361,-232.05073444347062,0.1506849315068493,0.11827956989247312,0.3244133388225608,0.24723171354480195,0.2191780821917808,0.1095890410958904,,0.17204301075268819,0.08602150537634409,,0.6556195965417869,0.9823560548138563,0.5971005116744105,0.32321826944488097,0.5082445037006244,0.44815158195949617,0.4583333333333333,0.5702127659574469,,0.36666666666666664,0.554140127388535,,0.09708621351766493,0.0,0.2855991508098757,0.49312467062694537,0.4035039454183476,0.4395883528970708
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,45,15.0,17.0,298.47083333333336,399.40442418930763,20.0,20.0,299.4291666666667,484.83432778264677,25.0,25.0,346.35833333333335,572.594369851008,22.0,22.0,282.8375,688.3728939526732,-5.0,-10.0,-7.0,-3.0,-8.0,-5.0,-0.9583333333333144,-47.88749999999999,15.633333333333383,-85.42990359333913,-173.18994566170034,-288.96846976336553,0.0821917808219178,0.08602150537634409,0.3176498265012059,0.17326269539099326,0.1506849315068493,0.2191780821917808,0.1780821917808219,0.11827956989247312,0.17204301075268819,0.13978494623655913,0.3244133388225608,0.6556195965417869,0.2073163559371874,0.24723171354480195,0.32321826944488097,0.42346447587703917,0.4583333333333333,0.4595744680851064,0.1076923076923077,0.43333333333333335,0.4840764331210191,0.21428571428571427,0.36189516129032256,0.23236098060989147,0.5416339047019973,0.4942682705273079,0.4671234519885408,0.40311613965699056
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,46,19.0,31.0,293.4791666666667,554.3462646801052,15.0,17.0,298.47083333333336,399.40442418930763,20.0,20.0,299.4291666666667,484.83432778264677,17.0,17.0,392.65416666666664,786.2888834355829,4.0,-1.0,2.0,14.0,11.0,14.0,-4.991666666666674,-5.949999999999989,-99.17499999999995,154.94184049079752,69.51193689745838,-231.94261875547772,0.136986301369863,0.23655913978494625,0.2824207492795391,0.30741824666732553,0.0821917808219178,0.1506849315068493,0.1095890410958904,0.08602150537634409,0.11827956989247312,0.08602150537634409,0.3176498265012059,0.3244133388225608,0.9823560548138563,0.17326269539099326,0.24723171354480195,0.5082445037006244,0.8333333333333334,0.5361702127659574,0.38461538461538464,1.0,0.6050955414012739,0.8928571428571429,0.33866167434715805,0.447296489279918,0.0,0.6122394149598156,0.5875040777365607,0.4396576321543166
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,47,,,307.3666666666667,743.7825065731813,19.0,31.0,293.4791666666667,554.3462646801052,15.0,17.0,298.47083333333336,399.40442418930763,25.0,25.0,346.35833333333335,572.594369851008,,,,,,,13.887499999999989,8.895833333333314,-38.991666666666674,189.43624189307616,344.3780823838737,171.18813672217334,,,0.3804328647885668,0.4714405880980231,0.136986301369863,0.0821917808219178,0.2191780821917808,0.23655913978494625,0.08602150537634409,0.17204301075268819,0.2824207492795391,0.3176498265012059,0.6556195965417869,0.30741824666732553,0.17326269539099326,0.32321826944488097,,,,,,,0.447412634408602,0.523383445801657,0.28392829061173125,0.6291687925180894,0.7238382430990217,0.697979063862374
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,48,11.0,22.0,324.3041666666667,976.6741034180544,,,307.3666666666667,743.7825065731813,19.0,31.0,293.4791666666667,554.3462646801052,20.0,20.0,299.4291666666667,484.83432778264677,,-8.0,-9.0,,-9.0,2.0,16.9375,30.82499999999999,24.875,232.8915968448731,422.32783873794926,491.83977563540765,0.0273972602739726,0.13978494623655913,0.4999705934246899,0.6730885126572058,,0.136986301369863,0.1506849315068493,,0.23655913978494625,0.11827956989247312,0.3804328647885668,0.2824207492795391,0.3244133388225608,0.4714405880980231,0.30741824666732553,0.24723171354480195,,0.4765957446808511,0.046153846153846156,,0.47770700636942676,0.4642857142857143,0.4649817588325652,0.6357734688647817,0.5852335272841642,0.6504960827739272,0.762501480268276,0.9034488508188638
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,49,,,323.575,553.6576336546889,11.0,22.0,324.3041666666667,976.6741034180544,,,307.3666666666667,743.7825065731813,15.0,17.0,298.47083333333336,399.40442418930763,,,,,,,-0.7291666666666856,16.208333333333314,25.10416666666663,-423.01646976336554,-190.12487291849243,154.25320946538125,,,0.4948244427453979,0.30682199923313946,0.0273972602739726,,0.0821917808219178,0.13978494623655913,,0.08602150537634409,0.4999705934246899,0.3804328647885668,0.3176498265012059,0.6730885126572058,0.4714405880980231,0.17326269539099326,,,,,,,0.36321524577572945,0.5608610233193815,0.5863146721182574,0.3285854291107288,0.4587236937391465,0.6871273622856412
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,50,15.0,20.0,336.8666666666667,858.581314636284,,,323.575,553.6576336546889,11.0,22.0,324.3041666666667,976.6741034180544,19.0,31.0,293.4791666666667,554.3462646801052,,4.0,-4.0,,-2.0,-11.0,13.291666666666686,12.5625,43.38749999999999,304.9236809815951,-118.09278878177042,304.23504995617884,0.0821917808219178,0.11827956989247312,0.5886314179850616,0.5708385127179135,,0.0273972602739726,0.136986301369863,,0.13978494623655913,0.23655913978494625,0.4948244427453979,0.4999705934246899,0.2824207492795391,0.30682199923313946,0.6730885126572058,0.30741824666732553,,0.5787234042553191,0.2,,0.5222929936305732,0.0,0.4439804147465438,0.5421756214230802,0.6725703727001101,0.6858484384921324,0.4944517534924489,0.7832339560876619
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,51,16.0,20.0,315.12083333333334,1088.2331148115688,15.0,20.0,336.8666666666667,858.581314636284,,,323.575,553.6576336546889,,,307.3666666666667,743.7825065731813,1.0,,,0.0,,,-21.745833333333337,-8.454166666666652,7.754166666666663,229.65180017528485,534.57548115688,344.45060823838753,0.0958904109589041,0.11827956989247312,0.4351585014409223,0.7696812769223784,0.0821917808219178,,,0.11827956989247312,,,0.5886314179850616,0.4948244427453979,0.3804328647885668,0.5708385127179135,0.30682199923313946,0.4714405880980231,0.7083333333333334,,,0.5333333333333333,,,0.2421514976958524,0.43446228752028704,0.5044621795879854,0.6489060351487529,0.8181765384534435,0.8090036113452719
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,52,24.0,24.0,262.82916666666665,570.1549658194566,16.0,20.0,315.12083333333334,1088.2331148115688,15.0,20.0,336.8666666666667,858.581314636284,11.0,22.0,324.3041666666667,976.6741034180544,8.0,9.0,13.0,4.0,4.0,2.0,-52.291666666666686,-74.03750000000002,-61.47500000000002,-518.0781489921122,-288.4263488168274,-406.5191375985978,0.2054794520547945,0.16129032258064516,0.06610598129741797,0.3211061247097865,0.0958904109589041,0.0821917808219178,0.0273972602739726,0.11827956989247312,0.11827956989247312,0.13978494623655913,0.4351585014409223,0.5886314179850616,0.4999705934246899,0.7696812769223784,0.5708385127179135,0.6730885126572058,1.0,0.6212765957446809,0.7230769230769231,0.6666666666666666,0.5605095541401274,0.4642857142857143,0.06619623655913952,0.09833860083710574,0.1778581537977667,0.28193046501326063,0.4099659624194852,0.32779105864833274
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,53,,,312.4,606.8249465381243,24.0,24.0,262.82916666666665,570.1549658194566,16.0,20.0,315.12083333333334,1088.2331148115688,,,323.575,553.6576336546889,,,,,,,49.570833333333326,-2.72083333333336,-11.175000000000011,36.669980718667716,-481.4081682734445,53.16731288343544,,,0.4159560077633358,0.35285662840215437,0.2054794520547945,0.0958904109589041,,0.16129032258064516,0.11827956989247312,,0.06610598129741797,0.4351585014409223,0.4948244427453979,0.3211061247097865,0.7696812769223784,0.30682199923313946,,,,,,,0.6529617895545314,0.46384641667378473,0.4151596162918697,0.5541932136284503,0.31424658876149014,0.6223527124338798
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,54,37.0,37.0,287.5708333333333,456.208014022787,,,312.4,606.8249465381243,24.0,24.0,262.82916666666665,570.1549658194566,15.0,20.0,336.8666666666667,858.581314636284,,13.0,22.0,,13.0,17.0,-24.82916666666665,24.741666666666674,-49.29583333333335,-150.61693251533734,-113.94695179666962,-402.373300613497,0.3835616438356164,0.3010752688172043,0.24072222548961944,0.22244577521272607,,0.2054794520547945,0.0821917808219178,,0.16129032258064516,0.11827956989247312,0.4159560077633358,0.06610598129741797,0.5886314179850616,0.35285662840215437,0.3211061247097865,0.5708385127179135,,0.6553191489361702,1.0,,0.6178343949044586,1.0,0.2243903609831029,0.604595541129239,0.2353160874351311,0.46227537371913996,0.49650809704138726,0.33044766207307147
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,55,21.0,21.0,325.60833333333335,813.3257703768624,37.0,37.0,287.5708333333333,456.208014022787,,,312.4,606.8249465381243,16.0,20.0,315.12083333333334,1088.2331148115688,-16.0,,5.0,-16.0,,1.0,38.03750000000002,13.208333333333371,10.487500000000011,357.11775635407537,206.50082383873803,-274.9073444347065,0.1643835616438356,0.12903225806451613,0.5091748514967949,0.5316542454521987,0.3835616438356164,,0.0958904109589041,0.3010752688172043,,0.11827956989247312,0.24072222548961944,0.4159560077633358,0.4351585014409223,0.22244577521272607,0.35285662840215437,0.7696812769223784,0.0,,0.47692307692307695,0.0,,0.42857142857142855,0.5865255376344086,0.5454856069018538,0.5173572888818997,0.7114645724838748,0.6554508433595935,0.4121263428651827
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,56,19.5,27.0,318.68333333333334,460.82193163891316,21.0,21.0,325.60833333333335,813.3257703768624,37.0,37.0,287.5708333333333,456.208014022787,24.0,24.0,262.82916666666665,570.1549658194566,-1.5,-17.5,-4.5,6.0,-10.0,3.0,-6.925000000000011,31.11250000000001,55.854166666666686,-352.5038387379492,4.613917616126173,-109.33303418054345,0.14383561643835616,0.1935483870967742,0.46030112333117695,0.22644071072771857,0.1643835616438356,0.3835616438356164,0.2054794520547945,0.12903225806451613,0.3010752688172043,0.16129032258064516,0.5091748514967949,0.24072222548961944,0.06610598129741797,0.5316542454521987,0.22244577521272607,0.3211061247097865,0.6041666666666666,0.39574468085106385,0.18461538461538463,0.7333333333333333,0.4713375796178344,0.5,0.3275249615975421,0.6372469462714616,0.7313846516747918,0.36319205814988836,0.5553145286135145,0.5182244073213457
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,57,14.0,14.0,361.5125,348.4207677475897,19.5,27.0,318.68333333333334,460.82193163891316,21.0,21.0,325.60833333333335,813.3257703768624,,,312.4,606.8249465381243,-5.5,-7.0,,-13.0,-7.0,,42.82916666666665,35.90416666666664,49.11250000000001,-112.40116389132345,-464.90500262927264,-258.4041787905346,0.0684931506849315,0.053763440860215055,0.7625713109451274,0.12911877329508897,0.14383561643835616,0.1643835616438356,,0.1935483870967742,0.12903225806451613,,0.46030112333117695,0.5091748514967949,0.4159560077633358,0.22644071072771857,0.5316542454521987,0.35285662840215437,0.4375,0.4851063829787234,,0.1,0.49044585987261147,,0.6141273041474653,0.6618049030494575,0.6995793363736438,0.48103114710307315,0.3224321923757694,0.4227013766947562
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,58,,,318.87083333333334,591.8049149868535,14.0,14.0,361.5125,348.4207677475897,19.5,27.0,318.68333333333334,460.82193163891316,37.0,37.0,287.5708333333333,456.208014022787,,,,,,,-42.64166666666665,0.1875,31.30000000000001,243.38414723926383,130.98298334794038,135.59690096406655,,,0.4616244192201377,0.339851615640167,0.0684931506849315,0.14383561643835616,0.3835616438356164,0.053763440860215055,0.1935483870967742,0.3010752688172043,0.7625713109451274,0.46030112333117695,0.24072222548961944,0.12911877329508897,0.22644071072771857,0.22244577521272607,,,,,,,0.12178379416282636,0.47875202870077727,0.6155448969963832,0.655645682127871,0.6179938413884386,0.6751726199174073
