athlete_id,activity_id,date,week_no,mmp_window_start_secs,mmp_window_end_secs,maximal_mean_power
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_01_31_11_48_05.csv,2019-01-31T19:48:05.000000,13,2765,3005,261.44166666666666
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_02_05_09_24_11.csv,2019-02-05T17:24:11.000000,13,1804,2044,225.08333333333334
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_02_07_12_55_11.csv,2019-02-07T20:55:11.000000,14,1863,2103,251.5
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_02_09_10_32_29.csv,2019-02-09T18:32:29.000000,14,2073,2313,188.11666666666667
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_02_09_10_32_29.csv,2019-02-09T18:32:29.000000,14,3367,3607,181.19166666666666
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_02_12_08_56_24.csv,2019-02-12T16:56:24.000000,14,1312,1552,223.9
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_02_19_08_52_36.csv,2019-02-19T16:52:36.000000,15,842,1082,220.42916666666667
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_02_21_11_53_31.csv,2019-02-21T19:53:31.000000,16,2039,2279,258.775
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_02_23_08_06_30.csv,2019-02-23T16:06:30.000000,16,5400,5640,201.30416666666667
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_02_23_08_06_30.csv,2019-02-23T16:06:30.000000,16,6193,6433,213.9125
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_02_23_08_06_30.csv,2019-02-23T16:06:30.000000,16,11224,11464,227.78333333333333
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_02_23_08_06_30.csv,2019-02-23T16:06:30.000000,16,13393,13633,187.45
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_02_26_13_10_22.csv,2019-02-26T21:10:22.000000,16,1332,1572,216.275
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_02_28_08_52_59.csv,2019-02-28T16:52:59.000000,17,7564,7804,250.37916666666666
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_03_02_08_53_20.csv,2019-03-02T16:53:20.000000,17,1175,1415,190.625
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_03_02_08_53_20.csv,2019-03-02T16:53:20.000000,17,2354,2594,221.87083333333334
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_03_02_08_53_20.csv,2019-03-02T16:53:20.000000,17,3369,3609,247.7625
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_03_02_08_53_20.csv,2019-03-02T16:53:20.000000,17,5036,5276,223.40416666666667
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_03_02_08_53_20.csv,2019-03-02T16:53:20.000000,17,6121,6361,177.00416666666666
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_03_02_08_53_20.csv,2019-03-02T16:53:20.000000,17,7069,7309,245.975
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_03_02_08_53_20.csv,2019-03-02T16:53:20.000000,17,8581,8821,201.95833333333334
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_03_02_08_53_20.csv,2019-03-02T16:53:20.000000,17,9807,10047,163.94166666666666
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_03_05_09_44_14.csv,2019-03-05T17:44:14.000000,17,1164,1404,219.50416666666666
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_03_09_13_24_07.csv,2019-03-09T21:24:07.000000,18,3556,3796,250.37916666666666
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_03_12_08_59_36.csv,2019-03-12T15:59:36.000000,18,1859,2099,226.4375
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_03_16_13_19_51.csv,2019-03-16T20:19:51.000000,19,983,1223,225.37916666666666
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_03_19_13_08_00.csv,2019-03-19T20:08:00.000000,19,2450,2690,268.20416666666665
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_03_26_13_16_22.csv,2019-03-26T20:16:22.000000,20,1356,1596,234.17083333333332
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_04_02_12_45_15.csv,2019-04-02T19:45:15.000000,21,1285,1525,252.8
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_04_02_12_45_15.csv,2019-04-02T19:45:15.000000,21,2798,3038,232.99583333333334
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_04_04_15_48_46.csv,2019-04-04T22:48:46.000000,22,933,1173,264.1458333333333
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_04_06_08_59_18.csv,2019-04-06T15:59:18.000000,22,1370,1610,227.39583333333334
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_04_06_08_59_18.csv,2019-04-06T15:59:18.000000,22,5028,5268,257.17083333333335
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_04_07_10_33_20.csv,2019-04-07T17:33:20.000000,22,1609,1849,241.75416666666666
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_04_16_09_49_48.csv,2019-04-16T16:49:48.000000,23,1690,1930,239.87916666666666
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_04_17_09_51_31.csv,2019-04-17T16:51:31.000000,23,3319,3559,247.70416666666668
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_04_18_13_30_12.csv,2019-04-18T20:30:12.000000,24,1182,1422,271.0375
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_04_20_08_12_45.csv,2019-04-20T15:12:45.000000,24,1365,1605,225.19166666666666
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_04_20_08_12_45.csv,2019-04-20T15:12:45.000000,24,3487,3727,269.4166666666667
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_04_20_08_12_45.csv,2019-04-20T15:12:45.000000,24,4306,4546,197.26666666666668
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_04_20_08_12_45.csv,2019-04-20T15:12:45.000000,24,10408,10648,234.4
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_04_20_08_12_45.csv,2019-04-20T15:12:45.000000,24,14417,14657,266.75416666666666
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_04_23_09_04_14.csv,2019-04-23T16:04:14.000000,24,1307,1547,215.65
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_04_27_09_06_06.csv,2019-04-27T16:06:06.000000,25,927,1167,215.1375
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_04_27_09_06_06.csv,2019-04-27T16:06:06.000000,25,3563,3803,230.15
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_04_27_09_06_06.csv,2019-04-27T16:06:06.000000,25,3906,4146,197.325
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_04_27_09_06_06.csv,2019-04-27T16:06:06.000000,25,6228,6468,252.99583333333334
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_04_27_09_06_06.csv,2019-04-27T16:06:06.000000,25,10332,10572,203.7375
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_04_28_09_22_02.csv,2019-04-28T16:22:02.000000,25,596,836,254.35833333333332
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_04_28_09_22_02.csv,2019-04-28T16:22:02.000000,25,3372,3612,273.48333333333335
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_04_28_09_22_02.csv,2019-04-28T16:22:02.000000,25,4580,4820,256.57916666666665
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_04_28_09_22_02.csv,2019-04-28T16:22:02.000000,25,5975,6215,263.95416666666665
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_04_30_15_26_31.csv,2019-04-30T22:26:31.000000,25,3734,3974,244.4
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_05_01_13_30_33.csv,2019-05-01T20:30:33.000000,25,1444,1684,272.8208333333333
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_05_01_13_30_33.csv,2019-05-01T20:30:33.000000,25,2328,2568,264.6625
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_05_03_18_08_52.csv,2019-05-04T01:08:52.000000,26,319,559,211.52083333333334
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_05_03_18_08_52.csv,2019-05-04T01:08:52.000000,26,3861,4101,269.01666666666665
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_05_03_18_08_52.csv,2019-05-04T01:08:52.000000,26,6343,6583,276.3375
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_05_03_18_08_52.csv,2019-05-04T01:08:52.000000,26,8933,9173,254.77916666666667
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_05_05_09_36_27.csv,2019-05-05T16:36:27.000000,26,3887,4127,283.475
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_05_05_09_36_27.csv,2019-05-05T16:36:27.000000,26,4742,4982,285.25
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_05_05_09_36_27.csv,2019-05-05T16:36:27.000000,26,5900,6140,282.3666666666667
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_05_07_09_07_28.csv,2019-05-07T16:07:28.000000,26,1467,1707,225.54166666666666
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_05_07_09_07_28.csv,2019-05-07T16:07:28.000000,26,2875,3115,230.64166666666668
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_05_07_09_07_28.csv,2019-05-07T16:07:28.000000,26,4970,5210,230.12083333333334
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_05_08_12_43_10.csv,2019-05-08T19:43:10.000000,26,827,1067,283.2583333333333
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_05_08_12_43_10.csv,2019-05-08T19:43:10.000000,26,2320,2560,274.21666666666664
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_05_14_10_32_47.csv,2019-05-14T17:32:47.000000,27,1389,1629,228.30416666666667
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_05_16_10_27_20.csv,2019-05-16T17:27:20.000000,28,901,1141,235.87916666666666
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_05_17_11_17_51.csv,2019-05-17T18:17:51.000000,28,1684,1924,239.39166666666668
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_05_19_09_36_52.csv,2019-05-19T16:36:52.000000,28,551,791,224.77083333333334
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_05_19_09_36_52.csv,2019-05-19T16:36:52.000000,28,3360,3600,271.6666666666667
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_05_19_09_36_52.csv,2019-05-19T16:36:52.000000,28,4970,5210,275.4625
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_05_19_09_36_52.csv,2019-05-19T16:36:52.000000,28,6502,6742,271.60833333333335
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_05_24_18_06_16.csv,2019-05-25T01:06:16.000000,29,4673,4913,264.6166666666667
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_05_24_18_06_16.csv,2019-05-25T01:06:16.000000,29,7794,8034,261.42083333333335
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_05_24_18_06_16.csv,2019-05-25T01:06:16.000000,29,10738,10978,271.77916666666664
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_06_08_18_27_51.csv,2019-06-09T01:27:51.000000,31,19,259,190.84583333333333
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_06_08_18_27_51.csv,2019-06-09T01:27:51.000000,31,1128,1368,204.77083333333334
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_06_11_16_27_54.csv,2019-06-11T23:27:54.000000,31,749,989,228.05833333333334
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_06_11_16_27_54.csv,2019-06-11T23:27:54.000000,31,1751,1991,300.25416666666666
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_06_11_16_27_54.csv,2019-06-11T23:27:54.000000,31,3316,3556,285.8875
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_06_14_18_20_39.csv,2019-06-15T01:20:39.000000,32,2764,3004,300.975
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_06_14_18_20_39.csv,2019-06-15T01:20:39.000000,32,7844,8084,277.0541666666667
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_06_16_09_30_02.csv,2019-06-16T16:30:02.000000,32,3368,3608,306.8041666666667
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_06_16_09_30_02.csv,2019-06-16T16:30:02.000000,32,4866,5106,298.7708333333333
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_06_18_12_39_28.csv,2019-06-18T19:39:28.000000,32,803,1043,231.42083333333332
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_06_21_18_10_53.csv,2019-06-22T01:10:53.000000,33,3192,3432,275.95
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_06_21_18_10_53.csv,2019-06-22T01:10:53.000000,33,5473,5713,282.69166666666666
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_06_21_18_10_53.csv,2019-06-22T01:10:53.000000,33,6967,7207,276.9583333333333
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_06_21_18_10_53.csv,2019-06-22T01:10:53.000000,33,9233,9473,269.40416666666664
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_06_23_10_40_57.csv,2019-06-23T17:40:57.000000,33,3205,3445,261.29583333333335
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_06_26_09_20_55.csv,2019-06-26T16:20:55.000000,33,3578,3818,264.1375
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_06_28_18_22_42.csv,2019-06-29T01:22:42.000000,34,436,676,214.175
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_06_28_18_22_42.csv,2019-06-29T01:22:42.000000,34,3053,3293,265.55
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_06_28_18_22_42.csv,2019-06-29T01:22:42.000000,34,6100,6340,272.55833333333334
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_06_28_18_22_42.csv,2019-06-29T01:22:42.000000,34,8473,8713,259.575
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_06_30_13_07_34.csv,2019-06-30T20:07:34.000000,34,510,750,266.90416666666664
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_06_30_15_54_10.csv,2019-06-30T22:54:10.000000,34,701,941,241.37083333333334
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_07_02_09_44_07.csv,2019-07-02T16:44:07.000000,34,920,1160,271.4583333333333
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_07_04_12_08_41.csv,2019-07-04T19:08:41.000000,35,2662,2902,249.97916666666666
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_07_05_18_11_08.csv,2019-07-06T01:11:08.000000,35,6538,6778,228.62916666666666
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_07_06_18_18_11.csv,2019-07-07T01:18:11.000000,35,316,556,229.8625
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_07_09_10_30_04.csv,2019-07-09T17:30:04.000000,35,4910,5150,223.32916666666668
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_07_10_09_10_03.csv,2019-07-10T16:10:03.000000,35,1538,1778,264.4166666666667
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_07_10_09_10_03.csv,2019-07-10T16:10:03.000000,35,3201,3441,250.48333333333332
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_07_12_18_11_30.csv,2019-07-13T01:11:30.000000,36,3343,3583,324.77916666666664
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_07_12_18_11_30.csv,2019-07-13T01:11:30.000000,36,5731,5971,324.2416666666667
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_07_12_18_11_30.csv,2019-07-13T01:11:30.000000,36,8245,8485,266.05
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_07_14_09_24_54.csv,2019-07-14T16:24:54.000000,36,3131,3371,298.9625
3cda1bd7-56c5-428e-98c7-fe13f7e1cbae,2019_07_14_09_24_54.csv,2019-07-14T16:24:54.000000,36,5311,5551,281.3958333333333
433abcb7-e4db-4002-892b-f033db0a4700,2016_11_20_09_21_53.csv,2016-11-20T00:21:53.000000,0,5661,5901,163.63125
433abcb7-e4db-4002-892b-f033db0a4700,2016_12_24_14_06_57.csv,2016-12-24T05:06:57.000000,4,499,739,70.05416666666666
433abcb7-e4db-4002-892b-f033db0a4700,2017_02_19_13_18_36.csv,2017-02-19T04:18:36.000000,13,1862,2102,169.2
433abcb7-e4db-4002-892b-f033db0a4700,2017_02_19_13_18_36.csv,2017-02-19T04:18:36.000000,13,9099,9339,159.34583333333333
433abcb7-e4db-4002-892b-f033db0a4700,2017_02_19_13_18_36.csv,2017-02-19T04:18:36.000000,13,12524,12764,156.14166666666668
433abcb7-e4db-4002-892b-f033db0a4700,2017_02_25_13_47_27.csv,2017-02-25T04:47:27.000000,13,1689,1929,176.29166666666666
433abcb7-e4db-4002-892b-f033db0a4700,2017_02_25_13_47_27.csv,2017-02-25T04:47:27.000000,13,12030,12270,183.64166666666668
433abcb7-e4db-4002-892b-f033db0a4700,2017_03_08_19_24_07.csv,2017-03-08T10:24:07.000000,15,1999,2239,191.84583333333333
433abcb7-e4db-4002-892b-f033db0a4700,2017_03_10_07_13_04.csv,2017-03-09T22:13:04.000000,15,725,965,189.67916666666667
433abcb7-e4db-4002-892b-f033db0a4700,2017_03_19_15_13_44.csv,2017-03-19T06:13:44.000000,17,1568,1808,174.76666666666668
433abcb7-e4db-4002-892b-f033db0a4700,2017_03_19_15_13_44.csv,2017-03-19T06:13:44.000000,17,5191,5431,150.1875
433abcb7-e4db-4002-892b-f033db0a4700,2017_03_19_15_13_44.csv,2017-03-19T06:13:44.000000,17,8543,8783,155.46666666666667
433abcb7-e4db-4002-892b-f033db0a4700,2017_03_25_13_17_51.csv,2017-03-25T04:17:51.000000,17,10527,10767,172.27083333333334
433abcb7-e4db-4002-892b-f033db0a4700,2017_03_25_13_17_51.csv,2017-03-25T04:17:51.000000,17,12498,12738,178.09583333333333
433abcb7-e4db-4002-892b-f033db0a4700,2017_03_29_07_29_30.csv,2017-03-28T22:29:30.000000,18,1223,1463,198.0875
433abcb7-e4db-4002-892b-f033db0a4700,2017_04_01_15_54_17.csv,2017-04-01T06:54:17.000000,18,3209,3449,166.9625
433abcb7-e4db-4002-892b-f033db0a4700,2017_04_09_12_20_01.csv,2017-04-09T03:20:01.000000,20,327,567,189.26666666666668
433abcb7-e4db-4002-892b-f033db0a4700,2017_04_12_09_56_16.csv,2017-04-12T00:56:16.000000,20,713,953,197.95833333333334
433abcb7-e4db-4002-892b-f033db0a4700,2017_04_15_09_45_40.csv,2017-04-15T00:45:40.000000,20,1450,1690,166.6625
433abcb7-e4db-4002-892b-f033db0a4700,2017_04_19_09_51_32.csv,2017-04-19T00:51:32.000000,21,952,1192,205.15833333333333
433abcb7-e4db-4002-892b-f033db0a4700,2017_04_22_09_11_56.csv,2017-04-22T00:11:56.000000,21,1983,2223,196.73333333333332
433abcb7-e4db-4002-892b-f033db0a4700,2017_05_08_07_05_21.csv,2017-05-07T22:05:21.000000,24,953,1193,196.87083333333334
433abcb7-e4db-4002-892b-f033db0a4700,2017_05_09_06_14_06.csv,2017-05-08T21:14:06.000000,24,1705,1945,193.16666666666666
433abcb7-e4db-4002-892b-f033db0a4700,2017_05_12_07_19_59.csv,2017-05-11T22:19:59.000000,24,747,987,196.2625
433abcb7-e4db-4002-892b-f033db0a4700,2017_05_13_07_14_01.csv,2017-05-12T22:14:01.000000,24,1757,1997,195.85
433abcb7-e4db-4002-892b-f033db0a4700,2017_05_17_06_53_20.csv,2017-05-16T21:53:20.000000,25,860,1100,201.56666666666666
433abcb7-e4db-4002-892b-f033db0a4700,2017_05_20_14_21_02.csv,2017-05-20T05:21:02.000000,25,5107,5347,195.09166666666667
433abcb7-e4db-4002-892b-f033db0a4700,2017_05_20_14_21_02.csv,2017-05-20T05:21:02.000000,25,6664,6904,194.99166666666667
433abcb7-e4db-4002-892b-f033db0a4700,2017_05_23_06_59_42.csv,2017-05-22T21:59:42.000000,26,1463,1703,201.21666666666667
433abcb7-e4db-4002-892b-f033db0a4700,2017_05_25_08_24_35.csv,2017-05-24T23:24:35.000000,26,960,1200,197.0375
433abcb7-e4db-4002-892b-f033db0a4700,2017_05_26_20_24_22.csv,2017-05-26T11:24:22.000000,26,1493,1733,200.56666666666666
433abcb7-e4db-4002-892b-f033db0a4700,2017_06_01_07_39_20.csv,2017-05-31T22:39:20.000000,27,1388,1628,209.52916666666667
433abcb7-e4db-4002-892b-f033db0a4700,2017_06_04_09_43_50.csv,2017-06-04T00:43:50.000000,28,6363,6603,193.25833333333333
433abcb7-e4db-4002-892b-f033db0a4700,2017_06_04_09_43_50.csv,2017-06-04T00:43:50.000000,28,9987,10227,174.24583333333334
433abcb7-e4db-4002-892b-f033db0a4700,2017_06_04_09_43_50.csv,2017-06-04T00:43:50.000000,28,11484,11724,183.58333333333334
433abcb7-e4db-4002-892b-f033db0a4700,2017_06_07_08_34_03.csv,2017-06-06T23:34:03.000000,28,934,1174,196.15
433abcb7-e4db-4002-892b-f033db0a4700,2017_06_10_10_23_36.csv,2017-06-10T01:23:36.000000,28,3036,3276,183.19166666666666
433abcb7-e4db-4002-892b-f033db0a4700,2017_06_10_10_23_36.csv,2017-06-10T01:23:36.000000,28,6915,7155,188.8125
433abcb7-e4db-4002-892b-f033db0a4700,2017_06_12_14_36_06.csv,2017-06-12T05:36:06.000000,29,447,687,123.12083333333334
433abcb7-e4db-4002-892b-f033db0a4700,2017_06_14_17_50_46.csv,2017-06-14T08:50:46.000000,29,960,1200,202.54166666666666
433abcb7-e4db-4002-892b-f033db0a4700,2017_06_16_06_44_58.csv,2017-06-15T21:44:58.000000,29,838,1078,199.00833333333333
433abcb7-e4db-4002-892b-f033db0a4700,2017_06_24_10_57_15.csv,2017-06-24T01:57:15.000000,30,8398,8638,219.23333333333332
433abcb7-e4db-4002-892b-f033db0a4700,2017_06_28_07_15_45.csv,2017-06-27T22:15:45.000000,31,1540,1780,148.525
433abcb7-e4db-4002-892b-f033db0a4700,2017_07_01_13_02_04.csv,2017-07-01T04:02:04.000000,31,2337,2577,185.59166666666667
433abcb7-e4db-4002-892b-f033db0a4700,2017_07_06_07_12_18.csv,2017-07-05T22:12:18.000000,32,1299,1539,162.25
433abcb7-e4db-4002-892b-f033db0a4700,2017_07_07_07_11_10.csv,2017-07-06T22:11:10.000000,32,951,1191,196.1
433abcb7-e4db-4002-892b-f033db0a4700,2017_07_07_09_02_47.csv,2017-07-07T00:02:47.000000,32,1842,2082,219.31666666666666
433abcb7-e4db-4002-892b-f033db0a4700,2017_07_09_08_16_20.csv,2017-07-08T23:16:20.000000,32,4110,4350,217.22083333333333
433abcb7-e4db-4002-892b-f033db0a4700,2017_07_09_08_16_20.csv,2017-07-08T23:16:20.000000,32,10008,10248,210.05416666666667
433abcb7-e4db-4002-892b-f033db0a4700,2017_07_23_10_04_35.csv,2017-07-23T01:04:35.000000,35,5261,5501,174.5375
433abcb7-e4db-4002-892b-f033db0a4700,2017_07_23_10_04_35.csv,2017-07-23T01:04:35.000000,35,12193,12433,165.71666666666667
433abcb7-e4db-4002-892b-f033db0a4700,2017_07_23_10_04_35.csv,2017-07-23T01:04:35.000000,35,14246,14486,161.19583333333333
433abcb7-e4db-4002-892b-f033db0a4700,2017_07_24_13_20_54.csv,2017-07-24T04:20:54.000000,35,1039,1279,179.70833333333334
433abcb7-e4db-4002-892b-f033db0a4700,2017_07_31_07_46_11.csv,2017-07-30T22:46:11.000000,36,424,664,206.95416666666668
433abcb7-e4db-4002-892b-f033db0a4700,2017_08_02_09_00_59.csv,2017-08-02T00:00:59.000000,36,960,1200,203.7125
433abcb7-e4db-4002-892b-f033db0a4700,2017_08_03_22_06_09.csv,2017-08-03T13:06:09.000000,36,1148,1388,218.19166666666666
433abcb7-e4db-4002-892b-f033db0a4700,2017_08_06_08_40_16.csv,2017-08-05T23:40:16.000000,36,7246,7486,194.10833333333332
433abcb7-e4db-4002-892b-f033db0a4700,2017_08_11_14_10_09.csv,2017-08-11T05:10:09.000000,37,5332,5572,180.6625
433abcb7-e4db-4002-892b-f033db0a4700,2017_08_13_15_10_27.csv,2017-08-13T06:10:27.000000,38,2324,2564,163.40416666666667
433abcb7-e4db-4002-892b-f033db0a4700,2017_08_13_15_10_27.csv,2017-08-13T06:10:27.000000,38,6994,7234,171.9125
433abcb7-e4db-4002-892b-f033db0a4700,2017_08_20_10_35_39.csv,2017-08-20T01:35:39.000000,39,6546,6786,174.5
433abcb7-e4db-4002-892b-f033db0a4700,2017_08_20_10_35_39.csv,2017-08-20T01:35:39.000000,39,8649,8889,165.70833333333334
433abcb7-e4db-4002-892b-f033db0a4700,2017_08_20_10_35_39.csv,2017-08-20T01:35:39.000000,39,10233,10473,167.0375
433abcb7-e4db-4002-892b-f033db0a4700,2017_08_24_08_04_22.csv,2017-08-23T23:04:22.000000,39,692,932,193.23333333333332
433abcb7-e4db-4002-892b-f033db0a4700,2017_08_27_06_50_49.csv,2017-08-26T21:50:49.000000,39,2559,2799,166.1
433abcb7-e4db-4002-892b-f033db0a4700,2017_09_02_14_48_26.csv,2017-09-02T05:48:26.000000,40,1685,1925,186.7125
433abcb7-e4db-4002-892b-f033db0a4700,2017_09_02_14_48_26.csv,2017-09-02T05:48:26.000000,40,7955,8195,197.1375
433abcb7-e4db-4002-892b-f033db0a4700,2017_09_08_21_46_22.csv,2017-09-08T12:46:22.000000,41,1560,1800,160.82916666666668
433abcb7-e4db-4002-892b-f033db0a4700,2017_09_09_15_36_16.csv,2017-09-09T06:36:16.000000,41,2718,2958,172.44583333333333
433abcb7-e4db-4002-892b-f033db0a4700,2017_09_10_08_04_41.csv,2017-09-09T23:04:41.000000,41,969,1209,167.3375
433abcb7-e4db-4002-892b-f033db0a4700,2017_09_14_20_10_33.csv,2017-09-14T11:10:33.000000,42,1548,1788,166.56666666666666
433abcb7-e4db-4002-892b-f033db0a4700,2017_09_17_10_14_33.csv,2017-09-17T01:14:33.000000,43,2185,2425,156.09583333333333
433abcb7-e4db-4002-892b-f033db0a4700,2017_09_18_11_48_16.csv,2017-09-18T02:48:16.000000,43,2934,3174,176.16666666666666
433abcb7-e4db-4002-892b-f033db0a4700,2017_09_18_11_48_16.csv,2017-09-18T02:48:16.000000,43,8028,8268,169.34166666666667
433abcb7-e4db-4002-892b-f033db0a4700,2017_09_24_10_08_52.csv,2017-09-24T01:08:52.000000,44,8445,8685,128.57916666666668
433abcb7-e4db-4002-892b-f033db0a4700,2017_09_24_10_08_52.csv,2017-09-24T01:08:52.000000,44,10844,11084,170.07916666666668
433abcb7-e4db-4002-892b-f033db0a4700,2017_09_29_07_15_18.csv,2017-09-28T22:15:18.000000,44,1560,1800,152.425
