athlete_id,gender,week_no,activity_id,date,mmp_window_start_secs,mmp_window_end_secs,maximal_mean_power
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,164,2016_06_20_07_01_30.csv,2016-06-20T05:01:30.000000,5455,5695,211.4625
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,166,2016_07_02_11_02_28.csv,2016-07-02T09:02:28.000000,1944,2184,281.7
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,166,2016_07_05_16_32_31.csv,2016-07-05T14:32:31.000000,2357,2597,333.8
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,167,2016_07_08_14_57_25.csv,2016-07-08T12:57:25.000000,9937,10177,246.65833333333333
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,167,2016_07_09_11_07_19.csv,2016-07-09T09:07:19.000000,482,722,281.12916666666666
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,168,2016_07_14_18_31_36.csv,2016-07-14T16:31:36.000000,3816,4056,270.6958333333333
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,168,2016_07_14_18_31_36.csv,2016-07-14T16:31:36.000000,8133,8373,247.25416666666666
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,168,2016_07_17_12_22_22.csv,2016-07-17T10:22:22.000000,2501,2741,291.625
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,169,2016_07_24_06_58_48.csv,2016-07-24T04:58:48.000000,7554,7794,193.55
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,169,2016_07_27_13_30_41.csv,2016-07-27T11:30:41.000000,4568,4808,244.42916666666667
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,169,2016_07_28_09_01_17.csv,2016-07-28T07:01:17.000000,348,588,282.5541666666667
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,170,2016_07_29_08_46_43.csv,2016-07-29T06:46:43.000000,3801,4041,300.1791666666667
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,170,2016_07_29_08_46_43.csv,2016-07-29T06:46:43.000000,5395,5635,297.80833333333334
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,170,2016_07_29_08_46_43.csv,2016-07-29T06:46:43.000000,7066,7306,286.25
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,170,2016_08_01_08_11_49.csv,2016-08-01T06:11:49.000000,1734,1974,299.80833333333334
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,171,2016_08_05_19_50_24.csv,2016-08-05T17:50:24.000000,2072,2312,266.5416666666667
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,171,2016_08_09_19_35_59.csv,2016-08-09T17:35:59.000000,35,275,259.8541666666667
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,173,2016_08_21_07_07_37.csv,2016-08-21T05:07:37.000000,301,541,272.60833333333335
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,246,2018_01_18_08_26_55.csv,2018-01-18T07:26:55.000000,1567,1807,280.625
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,254,2018_03_10_19_52_15.csv,2018-03-10T18:52:15.000000,2676,2916,290.0
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,265,2018_05_29_20_13_05.csv,2018-05-29T18:13:05.000000,5656,5896,294.90833333333336
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,266,2018_06_06_20_01_59.csv,2018-06-06T18:01:59.000000,6861,7101,312.575
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,266,2018_06_06_20_01_59.csv,2018-06-06T18:01:59.000000,9302,9542,295.9625
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,268,2018_06_19_20_00_32.csv,2018-06-19T18:00:32.000000,5770,6010,320.6
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,268,2018_06_20_20_07_42.csv,2018-06-20T18:07:42.000000,5264,5504,326.225
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,270,2018_07_05_02_34_48.csv,2018-07-05T00:34:48.000000,4563,4803,319.7291666666667
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,270,2018_07_05_02_34_48.csv,2018-07-05T00:34:48.000000,6511,6751,307.1666666666667
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,272,2018_07_18_02_15_49.csv,2018-07-18T00:15:49.000000,5387,5627,309.675
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,274,2018_07_30_02_04_01.csv,2018-07-30T00:04:01.000000,3125,3365,313.29583333333335
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,274,2018_07_30_02_04_01.csv,2018-07-30T00:04:01.000000,3821,4061,287.4375
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,275,2018_08_02_18_00_36.csv,2018-08-02T16:00:36.000000,7460,7700,343.82916666666665
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,275,2018_08_05_03_04_24.csv,2018-08-05T01:04:24.000000,828,1068,308.24583333333334
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,277,2018_08_17_08_44_33.csv,2018-08-17T06:44:33.000000,6362,6602,320.6791666666667
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,277,2018_08_17_10_24_51.csv,2018-08-17T08:24:51.000000,344,584,320.6791666666667
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,279,2018_09_05_20_22_08.csv,2018-09-05T18:22:08.000000,1475,1715,296.5416666666667
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,285,2018_10_16_12_38_53.csv,2018-10-16T10:38:53.000000,2420,2660,283.8875
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,285,2018_10_16_12_38_53.csv,2018-10-16T10:38:53.000000,3824,4064,275.9875
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,285,2018_10_16_17_04_23.csv,2018-10-16T15:04:23.000000,2026,2266,256.90416666666664
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,288,2018_11_02_18_25_54.csv,2018-11-02T17:25:54.000000,14307,14547,257.55
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,288,2018_11_02_18_25_54.csv,2018-11-02T17:25:54.000000,18569,18809,252.00416666666666
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,289,2018_11_09_02_19_14.csv,2018-11-09T01:19:14.000000,78465,78705,258.23333333333335
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,289,2018_11_10_13_37_32.csv,2018-11-10T12:37:32.000000,9650,9890,271.15833333333336
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,295,2018_12_23_11_37_20.csv,2018-12-23T10:37:20.000000,5136,5376,346.1458333333333
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,299,2019_01_18_18_46_56.csv,2019-01-18T17:46:56.000000,12159,12399,276.9291666666667
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,316,2019_05_17_04_10_24.csv,2019-05-17T02:10:24.000000,472,712,312.3333333333333
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,316,2019_05_22_19_10_44.csv,2019-05-22T23:10:44.000000,9145,9385,306.62083333333334
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,316,2019_05_22_21_40_58.csv,2019-05-23T01:40:58.000000,131,371,306.62083333333334
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,318,2019_06_05_19_37_25.csv,2019-06-05T23:37:25.000000,8030,8270,285.77916666666664
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,318,2019_06_05_21_45_59.csv,2019-06-06T01:45:59.000000,316,556,285.77916666666664
224a17d6-021d-495f-945b-6be7e4d44d7a,M,2,2019_06_19_17_56_26.csv,2019-06-19T15:56:26.000000,3701,3941,378.0375
224a17d6-021d-495f-945b-6be7e4d44d7a,M,2,2019_06_21_19_34_54.csv,2019-06-21T17:34:54.000000,176,416,384.8958333333333
224a17d6-021d-495f-945b-6be7e4d44d7a,M,2,2019_06_23_15_40_44.csv,2019-06-23T13:40:44.000000,25,265,373.4583333333333
224a17d6-021d-495f-945b-6be7e4d44d7a,M,3,2019_06_25_20_30_25.csv,2019-06-25T18:30:25.000000,1178,1418,353.0
224a17d6-021d-495f-945b-6be7e4d44d7a,M,3,2019_06_27_19_36_04.csv,2019-06-27T17:36:04.000000,4622,4862,346.81666666666666
224a17d6-021d-495f-945b-6be7e4d44d7a,M,4,2019_07_05_20_50_58.csv,2019-07-05T18:50:58.000000,2,242,379.675
224a17d6-021d-495f-945b-6be7e4d44d7a,M,4,2019_07_05_20_50_58.csv,2019-07-05T18:50:58.000000,4220,4460,330.58958333333334
224a17d6-021d-495f-945b-6be7e4d44d7a,M,4,2019_07_05_20_50_58.csv,2019-07-05T18:50:58.000000,4985,5225,262.54583333333335
224a17d6-021d-495f-945b-6be7e4d44d7a,M,4,2019_07_05_20_50_58.csv,2019-07-05T18:50:58.000000,6976,7216,321.0708333333333
224a17d6-021d-495f-945b-6be7e4d44d7a,M,4,2019_07_07_15_36_22.csv,2019-07-07T13:36:22.000000,182,422,380.6375
224a17d6-021d-495f-945b-6be7e4d44d7a,M,5,2019_07_11_18_07_12.csv,2019-07-11T16:07:12.000000,6089,6329,322.89166666666665
224a17d6-021d-495f-945b-6be7e4d44d7a,M,5,2019_07_12_12_34_21.csv,2019-07-12T10:34:21.000000,2716,2956,381.9916666666667
224a17d6-021d-495f-945b-6be7e4d44d7a,M,5,2019_07_14_14_41_09.csv,2019-07-14T12:41:09.000000,1213,1453,385.37083333333334
224a17d6-021d-495f-945b-6be7e4d44d7a,M,6,2019_07_21_15_33_58.csv,2019-07-21T13:33:58.000000,4006,4246,371.1249999999999
224a17d6-021d-495f-945b-6be7e4d44d7a,M,7,2019_07_24_18_59_31.csv,2019-07-24T16:59:31.000000,41,281,400.2083333333333
224a17d6-021d-495f-945b-6be7e4d44d7a,M,7,2019_07_25_18_09_50.csv,2019-07-25T16:09:50.000000,4091,4331,316.00416666666666
224a17d6-021d-495f-945b-6be7e4d44d7a,M,7,2019_07_27_14_33_30.csv,2019-07-27T12:33:30.000000,2626,2866,341.17083333333335
224a17d6-021d-495f-945b-6be7e4d44d7a,M,7,2019_07_28_15_14_30.csv,2019-07-28T13:14:30.000000,322,562,416.25416666666666
224a17d6-021d-495f-945b-6be7e4d44d7a,M,8,2019_07_30_18_06_55.csv,2019-07-30T16:06:55.000000,3280,3520,347.96666666666664
224a17d6-021d-495f-945b-6be7e4d44d7a,M,8,2019_08_01_18_49_48.csv,2019-08-01T16:49:48.000000,1589,1829,322.1375
224a17d6-021d-495f-945b-6be7e4d44d7a,M,8,2019_08_03_15_04_06.csv,2019-08-03T13:04:06.000000,84,324,378.05
224a17d6-021d-495f-945b-6be7e4d44d7a,M,9,2019_08_09_08_44_22.csv,2019-08-09T06:44:22.000000,3055,3295,308.82916666666665
224a17d6-021d-495f-945b-6be7e4d44d7a,M,9,2019_08_09_08_44_22.csv,2019-08-09T06:44:22.000000,5778,6018,327.02916666666664
224a17d6-021d-495f-945b-6be7e4d44d7a,M,9,2019_08_09_08_44_22.csv,2019-08-09T06:44:22.000000,12398,12638,294.2875
224a17d6-021d-495f-945b-6be7e4d44d7a,M,9,2019_08_09_08_44_22.csv,2019-08-09T06:44:22.000000,15107,15347,258.84583333333336
224a17d6-021d-495f-945b-6be7e4d44d7a,M,10,2019_08_12_10_41_07.csv,2019-08-12T08:41:07.000000,305,545,385.6166666666667
224a17d6-021d-495f-945b-6be7e4d44d7a,M,10,2019_08_15_15_36_58.csv,2019-08-15T13:36:58.000000,25,265,390.09166666666664
224a17d6-021d-495f-945b-6be7e4d44d7a,M,10,2019_08_18_15_19_20.csv,2019-08-18T13:19:20.000000,326,566,392.60833333333335
224a17d6-021d-495f-945b-6be7e4d44d7a,M,11,2019_08_19_18_47_43.csv,2019-08-19T16:47:43.000000,5,245,331.1333333333333
224a17d6-021d-495f-945b-6be7e4d44d7a,M,11,2019_08_25_15_43_30.csv,2019-08-25T13:43:30.000000,22,262,369.8541666666667
224a17d6-021d-495f-945b-6be7e4d44d7a,M,12,2019_08_28_19_32_00.csv,2019-08-28T17:32:00.000000,2948,3188,250.8625
224a17d6-021d-495f-945b-6be7e4d44d7a,M,12,2019_08_30_19_46_18.csv,2019-08-30T17:46:18.000000,2591,2831,325.32916666666665
224a17d6-021d-495f-945b-6be7e4d44d7a,M,12,2019_08_31_14_33_20.csv,2019-08-31T12:33:20.000000,299,539,360.87916666666666
224a17d6-021d-495f-945b-6be7e4d44d7a,M,12,2019_09_01_16_04_08.csv,2019-09-01T14:04:08.000000,4323,4563,350.62083333333334
224a17d6-021d-495f-945b-6be7e4d44d7a,M,13,2019_09_05_18_01_59.csv,2019-09-05T16:01:59.000000,5350,5590,330.17083333333335
224a17d6-021d-495f-945b-6be7e4d44d7a,M,13,2019_09_08_13_59_37.csv,2019-09-08T11:59:37.000000,913,1153,385.9
224a17d6-021d-495f-945b-6be7e4d44d7a,M,14,2019_09_11_12_01_36.csv,2019-09-11T10:01:36.000000,7726,7966,289.26666666666665
224a17d6-021d-495f-945b-6be7e4d44d7a,M,14,2019_09_11_12_01_36.csv,2019-09-11T10:01:36.000000,8724,8964,285.925
224a17d6-021d-495f-945b-6be7e4d44d7a,M,14,2019_09_11_12_01_36.csv,2019-09-11T10:01:36.000000,12126,12366,326.44166666666666
224a17d6-021d-495f-945b-6be7e4d44d7a,M,14,2019_09_15_15_00_24.csv,2019-09-15T13:00:24.000000,663,903,360.95
224a17d6-021d-495f-945b-6be7e4d44d7a,M,15,2019_09_20_18_34_47.csv,2019-09-20T16:34:47.000000,278,518,338.05833333333334
224a17d6-021d-495f-945b-6be7e4d44d7a,M,15,2019_09_21_14_09_03.csv,2019-09-21T12:09:03.000000,7,247,364.4583333333333
224a17d6-021d-495f-945b-6be7e4d44d7a,M,35,2020_02_08_10_25_48.csv,2020-02-08T09:25:48.000000,1747,1987,257.54583333333335
224a17d6-021d-495f-945b-6be7e4d44d7a,M,35,2020_02_08_13_48_50.csv,2020-02-08T12:48:50.000000,1247,1487,239.06666666666666
224a17d6-021d-495f-945b-6be7e4d44d7a,M,35,2020_02_09_11_33_22.csv,2020-02-09T10:33:22.000000,3348,3588,339.7291666666667
224a17d6-021d-495f-945b-6be7e4d44d7a,M,36,2020_02_11_08_55_46.csv,2020-02-11T07:55:46.000000,1233,1473,361.26458166666663
224a17d6-021d-495f-945b-6be7e4d44d7a,M,36,2020_02_12_17_19_05.csv,2020-02-12T16:19:05.000000,3101,3341,359.2125
224a17d6-021d-495f-945b-6be7e4d44d7a,M,36,2020_02_14_13_18_51.csv,2020-02-14T12:18:51.000000,4725,4965,322.0416666666667
224a17d6-021d-495f-945b-6be7e4d44d7a,M,36,2020_02_14_13_18_51.csv,2020-02-14T12:18:51.000000,9774,10014,233.50416666666666
224a17d6-021d-495f-945b-6be7e4d44d7a,M,36,2020_02_15_10_33_49.csv,2020-02-15T09:33:49.000000,16597,16837,347.4625
224a17d6-021d-495f-945b-6be7e4d44d7a,M,36,2020_02_15_10_33_49.csv,2020-02-15T09:33:49.000000,20010,20250,302.7875
224a17d6-021d-495f-945b-6be7e4d44d7a,M,36,2020_02_15_10_33_49.csv,2020-02-15T09:33:49.000000,21423,21663,304.975
224a17d6-021d-495f-945b-6be7e4d44d7a,M,40,2020_03_11_14_18_55.csv,2020-03-11T13:18:55.000000,1672,1912,308.8041666666667
224a17d6-021d-495f-945b-6be7e4d44d7a,M,40,2020_03_11_14_18_55.csv,2020-03-11T13:18:55.000000,5757,5997,271.45
224a17d6-021d-495f-945b-6be7e4d44d7a,M,40,2020_03_11_14_18_55.csv,2020-03-11T13:18:55.000000,8517,8757,273.4375
224a17d6-021d-495f-945b-6be7e4d44d7a,M,40,2020_03_11_14_18_55.csv,2020-03-11T13:18:55.000000,11097,11337,286.50416666666666
224a17d6-021d-495f-945b-6be7e4d44d7a,M,40,2020_03_13_07_40_27.csv,2020-03-13T06:40:27.000000,2114,2354,312.2230416666673
224a17d6-021d-495f-945b-6be7e4d44d7a,M,40,2020_03_15_07_25_23.csv,2020-03-15T06:25:23.000000,9368,9608,313.40416666666664
224a17d6-021d-495f-945b-6be7e4d44d7a,M,40,2020_03_15_07_25_23.csv,2020-03-15T06:25:23.000000,11933,12173,337.025
224a17d6-021d-495f-945b-6be7e4d44d7a,M,41,2020_03_17_05_23_03.csv,2020-03-17T04:23:03.000000,1056,1296,376.35
224a17d6-021d-495f-945b-6be7e4d44d7a,M,41,2020_03_17_16_11_36.csv,2020-03-17T15:11:36.000000,2468,2708,323.73333333333335
224a17d6-021d-495f-945b-6be7e4d44d7a,M,41,2020_03_19_01_37_09.csv,2020-03-19T00:37:09.000000,1206,1446,378.1859583333334
224a17d6-021d-495f-945b-6be7e4d44d7a,M,42,2020_03_22_23_01_19.csv,2020-03-22T22:01:19.000000,2566,2806,283.0954999999991
224a17d6-021d-495f-945b-6be7e4d44d7a,M,42,2020_03_23_12_00_17.csv,2020-03-23T11:00:17.000000,2566,2806,274.85
224a17d6-021d-495f-945b-6be7e4d44d7a,M,42,2020_03_24_06_06_38.csv,2020-03-24T05:06:38.000000,2889,3129,317.3625
224a17d6-021d-495f-945b-6be7e4d44d7a,M,42,2020_03_24_08_00_00.csv,2020-03-24T07:00:00.000000,1321,1561,346.50416666666666
224a17d6-021d-495f-945b-6be7e4d44d7a,M,42,2020_03_25_04_02_06.csv,2020-03-25T03:02:06.000000,1640,1880,367.14350000000024
224a17d6-021d-495f-945b-6be7e4d44d7a,M,42,2020_03_26_18_59_49.csv,2020-03-26T17:59:49.000000,678,918,389.76916666666676
224a17d6-021d-495f-945b-6be7e4d44d7a,M,42,2020_03_27_05_11_04.csv,2020-03-27T04:11:04.000000,0,240,365.0706250000001
224a17d6-021d-495f-945b-6be7e4d44d7a,M,42,2020_03_27_10_01_00.csv,2020-03-27T09:01:00.000000,1896,2136,327.74170833333494
224a17d6-021d-495f-945b-6be7e4d44d7a,M,42,2020_03_28_03_19_07.csv,2020-03-28T02:19:07.000000,1501,1741,329.10216666666685
224a17d6-021d-495f-945b-6be7e4d44d7a,M,42,2020_03_29_06_03_22.csv,2020-03-29T04:03:22.000000,4411,4651,327.5571666666655
224a17d6-021d-495f-945b-6be7e4d44d7a,M,43,2020_03_31_08_11_40.csv,2020-03-31T06:11:40.000000,3050,3290,325.96066666666763
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,0,2018_06_14_18_01_03.csv,2018-06-14T22:01:03.000000,4305,4545,206.64583333333334
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,0,2018_06_20_06_15_49.csv,2018-06-20T10:15:49.000000,2277,2517,149.54583333333332
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,0,2018_06_20_06_15_49.csv,2018-06-20T10:15:49.000000,4535,4775,278.7125
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,0,2018_06_21_17_43_16.csv,2018-06-21T21:43:16.000000,5128,5368,251.1375
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,1,2018_06_27_06_26_25.csv,2018-06-27T10:26:25.000000,1810,2050,148.13333333333333
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,1,2018_06_27_06_26_25.csv,2018-06-27T10:26:25.000000,3442,3682,304.0
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,2,2018_06_30_09_16_00.csv,2018-06-30T13:16:00.000000,1945,2185,277.075
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,2,2018_07_04_08_27_16.csv,2018-07-04T12:27:16.000000,8888,9128,205.55833333333334
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,3,2018_07_07_08_02_51.csv,2018-07-07T12:02:51.000000,13417,13657,285.025
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,3,2018_07_07_08_02_51.csv,2018-07-07T12:02:51.000000,19723,19963,248.87083333333334
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,3,2018_07_07_08_02_51.csv,2018-07-07T12:02:51.000000,21939,22179,304.59166666666664
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,3,2018_07_11_06_24_09.csv,2018-07-11T10:24:09.000000,1927,2167,208.05416666666667
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,3,2018_07_11_06_24_09.csv,2018-07-11T10:24:09.000000,3543,3783,336.3541666666667
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,4,2018_07_14_07_46_49.csv,2018-07-14T11:46:49.000000,3458,3698,233.45416666666668
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,4,2018_07_14_07_46_49.csv,2018-07-14T11:46:49.000000,9842,10082,212.6
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,4,2018_07_14_07_46_49.csv,2018-07-14T11:46:49.000000,11150,11390,201.25
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,4,2018_07_14_07_46_49.csv,2018-07-14T11:46:49.000000,13645,13885,231.97083333333333
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,5,2018_07_20_18_15_57.csv,2018-07-20T22:15:57.000000,1175,1415,186.8
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,5,2018_07_20_18_15_57.csv,2018-07-20T22:15:57.000000,2081,2321,111.09583333333333
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,5,2018_07_20_18_15_57.csv,2018-07-20T22:15:57.000000,4359,4599,122.4375
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,5,2018_07_22_12_37_52.csv,2018-07-22T16:37:52.000000,5928,6168,232.2125
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,5,2018_07_25_06_24_55.csv,2018-07-25T10:24:55.000000,1958,2198,235.21666666666667
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,5,2018_07_25_06_24_55.csv,2018-07-25T10:24:55.000000,3458,3698,328.29583333333335
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,6,2018_07_28_08_35_53.csv,2018-07-28T12:35:53.000000,1038,1278,241.91666666666666
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,6,2018_07_28_08_35_53.csv,2018-07-28T12:35:53.000000,4483,4723,285.78333333333336
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,6,2018_07_28_08_35_53.csv,2018-07-28T12:35:53.000000,9327,9567,345.47083333333336
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,6,2018_07_28_08_35_53.csv,2018-07-28T12:35:53.000000,14380,14620,371.99583333333334
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,7,2018_08_04_15_56_14.csv,2018-08-04T19:56:14.000000,794,1034,126.91041666666666
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,7,2018_08_04_15_56_14.csv,2018-08-04T19:56:14.000000,3525,3765,190.15833333333333
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,7,2018_08_05_10_01_07.csv,2018-08-05T14:01:07.000000,6534,6774,217.90833333333333
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,7,2018_08_05_10_01_07.csv,2018-08-05T14:01:07.000000,7923,8163,231.01666666666668
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,7,2018_08_08_06_30_54.csv,2018-08-08T10:30:54.000000,1730,1970,187.60833333333332
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,7,2018_08_08_06_30_54.csv,2018-08-08T10:30:54.000000,3503,3743,249.19166666666666
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,7,2018_08_08_16_46_46.csv,2018-08-08T20:46:46.000000,9582,9822,194.92083333333332
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,8,2018_08_15_06_34_24.csv,2018-08-15T10:34:24.000000,3540,3780,312.2708333333333
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,8,2018_08_15_16_51_48.csv,2018-08-15T20:51:48.000000,9608,9848,231.48333333333332
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,9,2018_08_18_11_21_56.csv,2018-08-18T15:21:56.000000,636,876,119.02708335000001
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,9,2018_08_18_11_21_56.csv,2018-08-18T15:21:56.000000,2230,2470,151.22083333333333
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,9,2018_08_18_11_21_56.csv,2018-08-18T15:21:56.000000,8816,9056,220.68333333333334
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,9,2018_08_22_06_30_06.csv,2018-08-22T10:30:06.000000,1520,1760,218.5125
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,9,2018_08_22_06_30_06.csv,2018-08-22T10:30:06.000000,3138,3378,368.8625
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,9,2018_08_22_06_30_06.csv,2018-08-22T10:30:06.000000,4698,4938,221.49583333333334
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,10,2018_08_25_11_54_59.csv,2018-08-25T15:54:59.000000,5438,5678,224.55
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,10,2018_08_25_11_54_59.csv,2018-08-25T15:54:59.000000,8566,8806,186.7125
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,10,2018_08_29_06_29_55.csv,2018-08-29T10:29:55.000000,3430,3670,222.2125
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,10,2018_08_29_17_09_21.csv,2018-08-29T21:09:21.000000,4407,4647,172.12083333333334
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,10,2018_08_29_17_09_21.csv,2018-08-29T21:09:21.000000,7469,7709,217.99166666666667
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,10,2018_08_29_17_09_21.csv,2018-08-29T21:09:21.000000,9181,9421,172.3375
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,11,2018_08_31_17_29_01.csv,2018-08-31T21:29:01.000000,1074,1314,247.15833333333333
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,11,2018_08_31_17_29_01.csv,2018-08-31T21:29:01.000000,1565,1805,254.2125
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,11,2018_09_02_12_01_33.csv,2018-09-02T16:01:33.000000,5019,5259,137.4125
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,11,2018_09_02_14_33_20.csv,2018-09-02T18:33:20.000000,141,381,244.775
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,11,2018_09_05_17_20_39.csv,2018-09-05T21:20:39.000000,5218,5458,220.275
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,11,2018_09_05_17_20_39.csv,2018-09-05T21:20:39.000000,7600,7840,157.09583333333333
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,12,2018_09_12_06_32_44.csv,2018-09-12T10:32:44.000000,1441,1681,242.96666666666667
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,12,2018_09_12_06_32_44.csv,2018-09-12T10:32:44.000000,3026,3266,324.76666666666665
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,13,2018_09_15_12_12_34.csv,2018-09-15T16:12:34.000000,139,379,144.65
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,13,2018_09_15_12_12_34.csv,2018-09-15T16:12:34.000000,3600,3840,162.60416666666666
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,13,2018_09_15_12_12_34.csv,2018-09-15T16:12:34.000000,8024,8264,157.675
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,13,2018_09_15_15_45_11.csv,2018-09-15T19:45:11.000000,78,318,222.93333333333334
