athlete_id,activity_id,date,window_start_seconds,window_end_seconds,maximal_mean_power
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_01_18_24_58.csv,2018/06/01 16:24:58 UTC,2377,2617,235.20833333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_02_12_38_34.csv,2018/06/02 10:38:34 UTC,923,1163,180.48333333333332
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_02_12_38_34.csv,2018/06/02 10:38:34 UTC,4397,4637,211.025
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_02_12_38_34.csv,2018/06/02 10:38:34 UTC,7766,8006,191.025
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_02_12_38_34.csv,2018/06/02 10:38:34 UTC,9808,10048,191.675
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_02_12_38_34.csv,2018/06/02 10:38:34 UTC,12028,12268,199.35833333333332
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_07_18_48_52.csv,2018/06/07 16:48:52 UTC,1784,2024,260.81666666666666
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_09_06_46_12.csv,2018/06/09 04:46:12 UTC,10240,10480,237.19583333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_12_18_33_53.csv,2018/06/12 16:33:53 UTC,1297,1537,230.75833333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_15_18_07_48.csv,2018/06/15 16:07:48 UTC,2369,2609,231.95833333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_15_18_07_48.csv,2018/06/15 16:07:48 UTC,4345,4585,232.85416666666666
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_16_14_37_46.csv,2018/06/16 12:37:46 UTC,793,1033,181.525
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_16_14_37_46.csv,2018/06/16 12:37:46 UTC,1797,2037,178.97916666666666
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_16_14_37_46.csv,2018/06/16 12:37:46 UTC,3560,3800,171.90833333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_16_14_37_46.csv,2018/06/16 12:37:46 UTC,7766,8006,224.52083333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_16_14_37_46.csv,2018/06/16 12:37:46 UTC,8172,8412,177.04166666666666
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_17_08_51_36.csv,2018/06/17 06:51:36 UTC,1780,2020,200.225
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_17_08_51_36.csv,2018/06/17 06:51:36 UTC,5570,5810,200.275
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_17_08_51_36.csv,2018/06/17 06:51:36 UTC,9775,10015,202.25
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_17_08_51_36.csv,2018/06/17 06:51:36 UTC,11732,11972,172.96666666666667
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_19_18_15_23.csv,2018/06/19 16:15:23 UTC,1078,1318,229.25416666666666
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_19_18_15_23.csv,2018/06/19 16:15:23 UTC,4082,4322,225.2875
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_22_16_26_16.csv,2018/06/22 14:26:16 UTC,1181,1421,197.95416666666668
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_22_16_26_16.csv,2018/06/22 14:26:16 UTC,2920,3160,200.41666666666666
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_22_16_26_16.csv,2018/06/22 14:26:16 UTC,4632,4872,219.74583333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_23_16_10_50.csv,2018/06/23 14:10:50 UTC,2342,2582,206.95416666666668
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_24_07_14_23.csv,2018/06/24 05:14:23 UTC,10276,10516,225.42083333333332
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_24_07_14_23.csv,2018/06/24 05:14:23 UTC,14044,14284,197.20416666666668
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_25_19_45_16.csv,2018/06/25 17:45:16 UTC,3752,3992,186.60833333333332
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_29_13_29_52.csv,2018/06/29 11:29:52 UTC,1363,1603,230.5375
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_29_13_29_52.csv,2018/06/29 11:29:52 UTC,3646,3886,226.44583333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_29_13_29_52.csv,2018/06/29 11:29:52 UTC,4756,4996,225.5375
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_29_15_05_48.csv,2018/06/29 13:05:48 UTC,725,965,154.2125
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_30_10_10_17.csv,2018/06/30 08:10:17 UTC,771,1011,194.2375
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_30_10_10_17.csv,2018/06/30 08:10:17 UTC,1913,2153,177.3
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_06_30_10_10_17.csv,2018/06/30 08:10:17 UTC,7402,7642,181.43333333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_01_08_59_41.csv,2018/07/01 06:59:41 UTC,691,931,179.85
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_01_08_59_41.csv,2018/07/01 06:59:41 UTC,8916,9156,184.52083333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_01_08_59_41.csv,2018/07/01 06:59:41 UTC,12079,12319,177.9125
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_01_08_59_41.csv,2018/07/01 06:59:41 UTC,14928,15168,191.02916666666667
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_01_08_59_41.csv,2018/07/01 06:59:41 UTC,16341,16581,176.67916666666667
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_01_17_47_03.csv,2018/07/01 15:47:03 UTC,2523,2763,210.28333333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_02_18_45_46.csv,2018/07/02 16:45:46 UTC,3836,4076,193.37083333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_06_18_17_18.csv,2018/07/06 16:17:18 UTC,901,1141,265.82916666666665
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_06_18_17_18.csv,2018/07/06 16:17:18 UTC,1785,2025,260.0
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_08_09_03_11.csv,2018/07/08 07:03:11 UTC,2796,3036,221.45833333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_08_09_03_11.csv,2018/07/08 07:03:11 UTC,6297,6537,191.0125
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_08_18_18_39.csv,2018/07/08 16:18:39 UTC,2231,2471,218.67916666666667
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_11_19_27_30.csv,2018/07/11 17:27:30 UTC,870,1110,203.80833333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_11_19_27_30.csv,2018/07/11 17:27:30 UTC,1458,1698,201.3
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_14_06_50_05.csv,2018/07/14 04:50:05 UTC,5144,5384,251.00833333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_14_09_50_02.csv,2018/07/14 07:50:02 UTC,2907,3147,218.18333333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_14_13_20_04.csv,2018/07/14 11:20:04 UTC,1018,1258,213.63333333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_15_13_12_44.csv,2018/07/15 11:12:44 UTC,2634,2874,204.52916666666667
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_15_13_12_44.csv,2018/07/15 11:12:44 UTC,4997,5237,225.4625
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_15_15_16_04.csv,2018/07/15 13:16:04 UTC,1133,1373,187.12916666666666
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_19_18_08_47.csv,2018/07/19 16:08:47 UTC,1280,1520,233.2875
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_19_18_08_47.csv,2018/07/19 16:08:47 UTC,4572,4812,228.22083333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_22_07_30_08.csv,2018/07/22 05:30:08 UTC,3228,3468,235.29583333333332
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_22_11_33_23.csv,2018/07/22 09:33:23 UTC,1755,1995,202.5166666666667
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_24_18_40_39.csv,2018/07/24 16:40:39 UTC,546,786,176.73333333333332
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_27_17_53_46.csv,2018/07/27 15:53:46 UTC,1569,1809,232.47083333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_27_17_53_46.csv,2018/07/27 15:53:46 UTC,4387,4627,226.45833333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_28_07_27_14.csv,2018/07/28 05:27:14 UTC,442,682,203.7625
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_28_07_27_14.csv,2018/07/28 05:27:14 UTC,3025,3265,176.9
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_28_07_27_14.csv,2018/07/28 05:27:14 UTC,9620,9860,196.36666666666667
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_28_07_27_14.csv,2018/07/28 05:27:14 UTC,10495,10735,180.96666666666667
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_28_07_27_14.csv,2018/07/28 05:27:14 UTC,12236,12476,187.24166666666667
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_28_07_27_14.csv,2018/07/28 05:27:14 UTC,13756,13996,198.41666666666666
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_28_07_27_14.csv,2018/07/28 05:27:14 UTC,16060,16300,188.75
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_29_07_56_11.csv,2018/07/29 05:56:11 UTC,1137,1377,205.9
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_29_07_56_11.csv,2018/07/29 05:56:11 UTC,3114,3354,185.07916666666668
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_29_07_56_11.csv,2018/07/29 05:56:11 UTC,3774,4014,179.62083333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_29_07_56_11.csv,2018/07/29 05:56:11 UTC,10078,10318,172.8875
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_29_07_56_11.csv,2018/07/29 05:56:11 UTC,11784,12024,196.36666666666667
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_29_07_56_11.csv,2018/07/29 05:56:11 UTC,14357,14597,193.21666666666667
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_07_29_07_56_11.csv,2018/07/29 05:56:11 UTC,16542,16782,198.45416666666668
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_08_03_17_42_27.csv,2018/08/03 15:42:27 UTC,1716,1956,257.5083333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_08_03_17_42_27.csv,2018/08/03 15:42:27 UTC,2589,2829,257.175
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_08_04_03_32_55.csv,2018/08/04 01:32:55 UTC,2638,2878,209.8375
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_08_04_03_32_55.csv,2018/08/04 01:32:55 UTC,7199,7439,208.0875
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_08_04_03_32_55.csv,2018/08/04 01:32:55 UTC,11071,11311,203.92083333333332
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_08_04_03_32_55.csv,2018/08/04 01:32:55 UTC,11631,11871,191.75
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_08_04_03_32_55.csv,2018/08/04 01:32:55 UTC,13698,13938,209.07916666666668
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_08_04_03_32_55.csv,2018/08/04 01:32:55 UTC,14357,14597,207.40833333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_08_04_03_32_55.csv,2018/08/04 01:32:55 UTC,18481,18721,192.72083333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_08_04_03_32_55.csv,2018/08/04 01:32:55 UTC,21413,21653,205.10416666666666
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_08_08_17_49_36.csv,2018/08/08 15:49:36 UTC,2405,2645,190.45416666666668
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_08_08_17_49_36.csv,2018/08/08 15:49:36 UTC,3590,3830,187.67916666666667
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_08_10_07_00_12.csv,2018/08/10 05:00:12 UTC,1434,1674,245.84583333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_08_10_07_00_12.csv,2018/08/10 05:00:12 UTC,12616,12856,189.14166666666668
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_08_11_06_30_08.csv,2018/08/11 04:30:08 UTC,1535,1775,245.54583333333332
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_08_12_07_00_07.csv,2018/08/12 05:00:07 UTC,3724,3964,242.45416666666668
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_08_17_18_22_55.csv,2018/08/17 16:22:55 UTC,2951,3191,240.0
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_08_18_07_53_19.csv,2018/08/18 05:53:19 UTC,896,1136,190.075
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_08_18_07_53_19.csv,2018/08/18 05:53:19 UTC,7588,7828,200.37083333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_08_18_07_53_19.csv,2018/08/18 05:53:19 UTC,9954,10194,194.59583333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_08_18_17_20_53.csv,2018/08/18 15:20:53 UTC,1518,1758,208.25
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_08_19_08_05_28.csv,2018/08/19 06:05:28 UTC,4409,4649,208.71666666666667
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_08_19_08_05_28.csv,2018/08/19 06:05:28 UTC,7892,8132,210.84583333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_08_19_08_05_28.csv,2018/08/19 06:05:28 UTC,9148,9388,182.25833333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_08_19_15_42_21.csv,2018/08/19 13:42:21 UTC,1394,1634,208.36666666666667
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_08_19_15_42_21.csv,2018/08/19 13:42:21 UTC,5287,5527,206.41666666666666
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_08_25_09_03_00.csv,2018/08/25 07:03:00 UTC,4224,4464,203.23333333333332
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_08_26_07_03_09.csv,2018/08/26 05:03:09 UTC,3282,3522,236.1583333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_08_28_17_58_09.csv,2018/08/28 15:58:09 UTC,5024,5264,197.25000000000003
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_08_30_18_24_51.csv,2018/08/30 16:24:51 UTC,1478,1718,241.55833333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_08_31_04_10_24.csv,2018/08/31 02:10:24 UTC,2906,3146,215.9875
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_08_31_04_10_24.csv,2018/08/31 02:10:24 UTC,7772,8012,214.80833333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_08_31_04_10_24.csv,2018/08/31 02:10:24 UTC,11170,11410,174.075
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_01_05_59_27.csv,2018/09/01 03:59:27 UTC,1455,1695,202.50833333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_03_18_14_21.csv,2018/09/03 16:14:21 UTC,3012,3252,233.625
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_03_18_14_21.csv,2018/09/03 16:14:21 UTC,5773,6013,192.57916666666668
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_04_18_39_04.csv,2018/09/04 16:39:04 UTC,1929,2169,199.84583333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_04_19_52_25.csv,2018/09/04 17:52:25 UTC,1824,2064,185.35
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_10_17_53_40.csv,2018/09/10 15:53:40 UTC,1122,1362,169.725
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_11_18_45_42.csv,2018/09/11 16:45:42 UTC,4190,4430,172.38333333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_14_17_49_58.csv,2018/09/14 15:49:58 UTC,1467,1707,248.11666666666667
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_15_13_35_00.csv,2018/09/15 11:35:00 UTC,1218,1458,167.09166666666667
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_15_13_35_00.csv,2018/09/15 11:35:00 UTC,2990,3230,170.775
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_16_07_20_07.csv,2018/09/16 05:20:07 UTC,2462,2702,222.9875
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_16_07_20_07.csv,2018/09/16 05:20:07 UTC,6939,7179,218.1875
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_18_17_38_58.csv,2018/09/18 15:38:58 UTC,2097,2337,233.52083333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_20_18_08_55.csv,2018/09/20 16:08:55 UTC,1264,1504,231.45833333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_22_03_35_21.csv,2018/09/22 01:35:21 UTC,2652,2892,204.8625
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_22_03_35_21.csv,2018/09/22 01:35:21 UTC,6042,6282,221.43333333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_22_03_35_21.csv,2018/09/22 01:35:21 UTC,9344,9584,211.5625
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_22_03_35_21.csv,2018/09/22 01:35:21 UTC,13612,13852,240.11666666666667
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_23_07_11_44.csv,2018/09/23 05:11:44 UTC,1087,1327,190.06666666666666
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_23_07_11_44.csv,2018/09/23 05:11:44 UTC,12599,12839,179.25416666666666
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_23_07_11_44.csv,2018/09/23 05:11:44 UTC,17306,17546,184.44166666666666
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_23_07_11_44.csv,2018/09/23 05:11:44 UTC,17862,18102,195.925
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_23_07_11_44.csv,2018/09/23 05:11:44 UTC,19724,19964,182.63333333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_23_07_11_44.csv,2018/09/23 05:11:44 UTC,20193,20433,190.425
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_24_11_26_33.csv,2018/09/24 09:26:33 UTC,537,777,195.5375
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_24_11_26_33.csv,2018/09/24 09:26:33 UTC,1433,1673,173.09166666666667
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_24_11_26_33.csv,2018/09/24 09:26:33 UTC,2788,3028,232.2625
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_24_11_26_33.csv,2018/09/24 09:26:33 UTC,5727,5967,217.13333333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_24_11_26_33.csv,2018/09/24 09:26:33 UTC,6624,6864,169.51666666666668
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_24_11_26_33.csv,2018/09/24 09:26:33 UTC,12730,12970,178.65
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_26_17_36_00.csv,2018/09/26 15:36:00 UTC,1257,1497,230.70833333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_26_17_36_00.csv,2018/09/26 15:36:00 UTC,4623,4863,222.475
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_28_04_45_46.csv,2018/09/28 02:45:46 UTC,1776,2016,201.16666666666666
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_28_17_42_48.csv,2018/09/28 15:42:48 UTC,1653,1893,220.675
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_29_03_33_50.csv,2018/09/29 01:33:50 UTC,2720,2960,197.61666666666667
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_29_03_33_50.csv,2018/09/29 01:33:50 UTC,5303,5543,207.18333333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_29_03_33_50.csv,2018/09/29 01:33:50 UTC,10101,10341,217.43333333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_29_03_33_50.csv,2018/09/29 01:33:50 UTC,15088,15328,193.58333333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_09_29_03_33_50.csv,2018/09/29 01:33:50 UTC,16681,16921,206.95416666666668
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_10_01_19_03_18.csv,2018/10/01 17:03:18 UTC,805,1045,212.225
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_10_04_03_53_39.csv,2018/10/04 01:53:39 UTC,4916,5156,206.9625
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_10_04_17_35_34.csv,2018/10/04 15:35:34 UTC,2632,2872,244.53333333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_10_05_04_05_26.csv,2018/10/05 02:05:26 UTC,2048,2288,178.70833333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_10_05_17_38_44.csv,2018/10/05 15:38:44 UTC,5182,5422,212.3
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_10_06_07_34_29.csv,2018/10/06 05:34:29 UTC,2554,2794,189.85833333333332
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_10_06_07_34_29.csv,2018/10/06 05:34:29 UTC,12779,13019,203.80833333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_10_06_07_34_29.csv,2018/10/06 05:34:29 UTC,15010,15250,199.2125
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_10_07_06_20_46.csv,2018/10/07 04:20:46 UTC,3036,3276,231.11666666666667
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_10_07_11_38_38.csv,2018/10/07 09:38:38 UTC,346,586,157.92083333333332
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_10_07_11_38_38.csv,2018/10/07 09:38:38 UTC,1310,1550,165.32916666666668
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_10_07_11_38_38.csv,2018/10/07 09:38:38 UTC,4093,4333,173.07083333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_10_07_11_38_38.csv,2018/10/07 09:38:38 UTC,6605,6845,193.92083333333332
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_10_08_18_07_53.csv,2018/10/08 16:07:53 UTC,2639,2879,163.88333333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_10_12_04_19_51.csv,2018/10/12 02:19:51 UTC,2474,2714,241.25416666666666
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_10_13_06_20_01.csv,2018/10/13 04:20:01 UTC,1342,1582,251.00416666666666
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_10_14_06_46_55.csv,2018/10/14 04:46:55 UTC,608,848,236.85833333333332
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_10_17_17_59_24.csv,2018/10/17 15:59:24 UTC,1456,1696,241.75
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_10_20_11_29_13.csv,2018/10/20 09:29:13 UTC,2964,3204,176.39166666666668
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_10_21_07_00_31.csv,2018/10/21 05:00:31 UTC,6037,6277,250.85
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_10_22_18_17_31.csv,2018/10/22 16:17:31 UTC,3785,4025,207.34583333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_10_23_18_58_10.csv,2018/10/23 16:58:10 UTC,932,1172,187.81666666666666
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_10_25_16_51_03.csv,2018/10/25 14:51:03 UTC,1952,2192,244.32083333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_10_27_06_10_24.csv,2018/10/27 04:10:24 UTC,2322,2562,206.95833333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_10_28_06_34_15.csv,2018/10/28 04:34:15 UTC,1602,1842,230.6875
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_10_28_18_13_11.csv,2018/10/28 16:13:11 UTC,988,1228,212.14166666666668
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_10_29_17_50_33.csv,2018/10/29 15:50:33 UTC,3784,4024,174.42916666666667
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_10_30_17_54_39.csv,2018/10/30 15:54:39 UTC,3586,3826,192.05833333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_10_31_17_44_21.csv,2018/10/31 15:44:21 UTC,1310,1550,200.26666666666662
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_11_03_07_36_21.csv,2018/11/03 05:36:21 UTC,1140,1380,191.04166666666666
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_11_04_06_20_09.csv,2018/11/04 04:20:09 UTC,8514,8754,255.12083333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_11_06_16_29_11.csv,2018/11/06 14:29:11 UTC,791,1031,204.2125
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_11_06_16_29_11.csv,2018/11/06 14:29:11 UTC,6228,6468,197.78333333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_11_08_18_19_52.csv,2018/11/08 16:19:52 UTC,1456,1696,247.01666666666668
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_11_08_18_19_52.csv,2018/11/08 16:19:52 UTC,2979,3219,240.76666666666668
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_11_09_19_23_31.csv,2018/11/09 17:23:31 UTC,3408,3648,164.55416666666665
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_11_09_19_23_31.csv,2018/11/09 17:23:31 UTC,4408,4648,166.37916666666666
