athlete_id,gender,week_no,total_weekly_trimp
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,170,559.5733784503573
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,171,968.1074626865677
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,172,1700.9649831953286
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,173,1069.606541207009
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,174,1005.2259052563277
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,175,889.0081765087613
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,176,1201.3817521090207
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,177,713.1076443867623
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,178,2044.3618429591181
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,179,1534.6541726151859
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,180,1823.1442439974053
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,181,1941.5704088254388
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,182,900.9756781310841
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,183,242.65323815704102
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,184,1618.503724853992
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,185,1455.5333939000657
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,186,1114.534458144063
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,187,1660.2083841661267
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,188,1226.1318105126547
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,189,1371.4863595068146
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,190,1676.8940687865033
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,191,1575.665048669696
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,192,1026.575781959767
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,193,1328.7093575600265
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,194,1711.8095781959778
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,195,1447.4503309539268
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,196,1310.4326022063603
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,207,456.9087086307595
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,209,749.1590395846856
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,210,1764.9929136924084
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,211,1423.019857235562
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,212,1468.3477222582746
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,213,1724.7329266709937
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,218,948.2312264763146
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,219,1986.108552887736
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,220,1939.069175859832
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,221,2151.5531213497743
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,222,1054.954652822843
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,223,2076.9374691758608
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,224,1694.3352109020125
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,225,1513.2426216742385
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,226,847.5651654769634
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,227,1099.9911745619734
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,228,1719.9171447112276
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,229,2183.433303049969
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,230,1773.5432057105788
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,231,1468.9397534068794
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,232,1628.31491239455
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,233,2477.045035691111
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,234,1454.3059312134985
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,235,1571.4026735885798
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,236,1982.1221544451664
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,237,1364.1523166774832
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,238,1540.467955872811
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,239,1779.4471122647642
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,240,1719.7645165476972
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,241,1496.89666450357
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,242,1646.3855678131097
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,243,1702.1148864373797
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,244,1230.7249837767688
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,245,1397.3899545749523
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,246,1386.1413627514607
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,247,1446.0453212199877
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,248,1823.7312913692417
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,249,1721.031641791046
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,250,1578.8276703439335
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,251,1269.624192083064
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,252,1165.9803244231025
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,253,1578.44578844906
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,254,619.9554411524988
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,255,684.8529526281638
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,256,536.6214146658017
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,257,1247.8002336145369
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,258,1121.0773264114218
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,259,2359.5068137573016
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,260,1951.8070863075936
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,261,1882.2240103828694
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,262,1984.5486307592482
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,263,1730.2243218689173
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,264,1282.7021414665808
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,265,870.1190239065547
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,266,1075.4155481583393
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,267,782.0883322517849
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,268,933.0616481557433
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,269,1119.586865484751
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,270,918.5438576924081
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,271,1019.1830757378332
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,272,1319.7555871771585
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,273,924.8742373004548
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,274,650.4100371602859
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,275,641.6926045736537
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,276,808.6441725009738
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,277,869.2544583101887
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,278,776.5625711096696
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,279,540.0269620038939
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,280,296.1148315535368
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,281,148.88950032446473
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,282,39.97746917585985
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,283,315.2688386658016
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,284,232.57168070603515
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,285,429.4296168617783
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,286,123.17911303309546
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,287,270.91125228812473
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,288,261.48291752368607
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,289,466.42401729785877
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,294,101.13796229980538
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,295,374.34674890590554
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,296,52.41728747566518
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,299,401.78302405191465
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,300,557.3149902660613
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,301,608.7749997767687
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,302,286.93227772096054
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,303,216.49352368591835
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,304,179.93072550292027
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,305,94.17405856975995
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,315,127.13496862816359
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,316,173.3775989617133
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,318,88.1380762414017
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,320,224.65903526541217
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,350,69.10543447631413
224a17d6-021d-495f-945b-6be7e4d44d7a,M,0,850.9713410891487
224a17d6-021d-495f-945b-6be7e4d44d7a,M,1,1096.5253473174669
224a17d6-021d-495f-945b-6be7e4d44d7a,M,2,859.2685050423557
224a17d6-021d-495f-945b-6be7e4d44d7a,M,3,471.6191238402581
224a17d6-021d-495f-945b-6be7e4d44d7a,M,4,548.2508882613957
224a17d6-021d-495f-945b-6be7e4d44d7a,M,5,802.7593061718435
224a17d6-021d-495f-945b-6be7e4d44d7a,M,6,480.2082904396934
224a17d6-021d-495f-945b-6be7e4d44d7a,M,7,526.2144283985477
224a17d6-021d-495f-945b-6be7e4d44d7a,M,8,683.8703736409843
224a17d6-021d-495f-945b-6be7e4d44d7a,M,9,540.791206260589
224a17d6-021d-495f-945b-6be7e4d44d7a,M,10,914.218107301331
224a17d6-021d-495f-945b-6be7e4d44d7a,M,11,734.0250875352965
224a17d6-021d-495f-945b-6be7e4d44d7a,M,12,695.2943606292861
224a17d6-021d-495f-945b-6be7e4d44d7a,M,13,617.7253150463897
224a17d6-021d-495f-945b-6be7e4d44d7a,M,14,896.3052327551432
224a17d6-021d-495f-945b-6be7e4d44d7a,M,15,319.6821169826543
224a17d6-021d-495f-945b-6be7e4d44d7a,M,17,274.11482694634935
224a17d6-021d-495f-945b-6be7e4d44d7a,M,18,251.67081022993142
224a17d6-021d-495f-945b-6be7e4d44d7a,M,20,87.45607745058491
224a17d6-021d-495f-945b-6be7e4d44d7a,M,22,259.9212327551432
224a17d6-021d-495f-945b-6be7e4d44d7a,M,23,433.46886428398545
224a17d6-021d-495f-945b-6be7e4d44d7a,M,24,301.16514202178297
224a17d6-021d-495f-945b-6be7e4d44d7a,M,26,631.2192206534894
224a17d6-021d-495f-945b-6be7e4d44d7a,M,27,643.7690294473578
224a17d6-021d-495f-945b-6be7e4d44d7a,M,28,726.8664987365873
224a17d6-021d-495f-945b-6be7e4d44d7a,M,29,1015.2635869302137
224a17d6-021d-495f-945b-6be7e4d44d7a,M,30,963.4550835014118
224a17d6-021d-495f-945b-6be7e4d44d7a,M,31,412.4733263412666
224a17d6-021d-495f-945b-6be7e4d44d7a,M,32,352.66129891085114
224a17d6-021d-495f-945b-6be7e4d44d7a,M,35,376.6888971359419
224a17d6-021d-495f-945b-6be7e4d44d7a,M,36,983.2965981766841
224a17d6-021d-495f-945b-6be7e4d44d7a,M,40,753.5277257474787
224a17d6-021d-495f-945b-6be7e4d44d7a,M,41,407.8516444372731
224a17d6-021d-495f-945b-6be7e4d44d7a,M,42,900.1360031496572
224a17d6-021d-495f-945b-6be7e4d44d7a,M,43,190.35772488906815
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,0,701.5923941078775
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,1,634.5882939107488
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,2,563.0239600155219
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,3,814.632903475359
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,4,426.6430750795498
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,5,628.0212846565773
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,6,663.7481072006208
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,7,557.5650617865736
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,8,638.9572139511059
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,9,387.63780184710896
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,10,807.2247392161428
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,11,535.4173319053161
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,12,193.3337679968956
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,13,567.8876790065968
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,14,427.42622273961973
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,15,271.3285093178114
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,16,421.6063220675203
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,17,452.3103267365153
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,18,256.0037625145518
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,19,409.609412668995
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,20,412.4703838820334
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,21,330.2252479627474
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,23,248.4808746915018
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,24,158.30039983236318
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,25,298.2602952270082
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,26,480.79422584400464
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,27,345.90815366705476
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,28,410.64591698253776
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,29,379.51279782693047
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,30,457.7527481567714
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,31,494.9741870391928
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,32,469.56232518432284
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,33,82.91976093752426
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,34,734.6983438106325
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,35,468.13933721381454
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,36,683.6298078820333
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,37,784.1273488738844
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,38,878.0102074163756
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,39,797.3257318370197
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,40,873.1524344897168
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,41,768.2802512068297
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,42,903.7187992239037
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,43,1062.5341994070625
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,44,708.2611862848273
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,45,667.2085556849048
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,47,427.62659216142805
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,48,790.9656816453238
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,49,700.2274210570431
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,50,722.9768331175786
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,51,613.1883233899883
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,52,467.312365870392
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,53,746.9815134373301
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,54,440.3694343251842
97debc77-9d4c-4ac4-944c-26d890d57387,M,0,1021.6512330201869
97debc77-9d4c-4ac4-944c-26d890d57387,M,1,408.5105656936328
97debc77-9d4c-4ac4-944c-26d890d57387,M,2,257.43935347926066
97debc77-9d4c-4ac4-944c-26d890d57387,M,3,407.6840532600026
97debc77-9d4c-4ac4-944c-26d890d57387,M,5,171.3798794982096
97debc77-9d4c-4ac4-944c-26d890d57387,M,6,724.3356710903163
97debc77-9d4c-4ac4-944c-26d890d57387,M,7,856.5959966066739
97debc77-9d4c-4ac4-944c-26d890d57387,M,8,583.8075934416163
97debc77-9d4c-4ac4-944c-26d890d57387,M,9,994.1598740384518
97debc77-9d4c-4ac4-944c-26d890d57387,M,10,357.8277092178463
97debc77-9d4c-4ac4-944c-26d890d57387,M,11,1266.4853838603424
97debc77-9d4c-4ac4-944c-26d890d57387,M,12,794.1892825518025
97debc77-9d4c-4ac4-944c-26d890d57387,M,13,1161.5566253785287
97debc77-9d4c-4ac4-944c-26d890d57387,M,14,710.6272331376587
97debc77-9d4c-4ac4-944c-26d890d57387,M,15,1052.1296899031192
97debc77-9d4c-4ac4-944c-26d890d57387,M,16,653.9857118382631
97debc77-9d4c-4ac4-944c-26d890d57387,M,17,1425.7730522648312
97debc77-9d4c-4ac4-944c-26d890d57387,M,18,1082.198598281311
97debc77-9d4c-4ac4-944c-26d890d57387,M,19,738.7528068800956
97debc77-9d4c-4ac4-944c-26d890d57387,M,22,202.33374764306
97debc77-9d4c-4ac4-944c-26d890d57387,M,23,85.14678629187009
97debc77-9d4c-4ac4-944c-26d890d57387,M,24,1297.3310079660398
97debc77-9d4c-4ac4-944c-26d890d57387,M,25,752.9290007508836
97debc77-9d4c-4ac4-944c-26d890d57387,M,26,931.5363412121595
97debc77-9d4c-4ac4-944c-26d890d57387,M,27,783.7316723424562
97debc77-9d4c-4ac4-944c-26d890d57387,M,28,404.3475786054924
97debc77-9d4c-4ac4-944c-26d890d57387,M,29,431.67946059196316
97debc77-9d4c-4ac4-944c-26d890d57387,M,30,986.052231346885
97debc77-9d4c-4ac4-944c-26d890d57387,M,31,1304.1679290525185
97debc77-9d4c-4ac4-944c-26d890d57387,M,32,616.044663711634
97debc77-9d4c-4ac4-944c-26d890d57387,M,33,572.2574748660925
97debc77-9d4c-4ac4-944c-26d890d57387,M,34,550.7750736139524
97debc77-9d4c-4ac4-944c-26d890d57387,M,35,495.27173998738516
97debc77-9d4c-4ac4-944c-26d890d57387,M,36,1122.6631323817694
97debc77-9d4c-4ac4-944c-26d890d57387,M,37,376.05720422764125
97debc77-9d4c-4ac4-944c-26d890d57387,M,38,874.0519544343846
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,0,942.7022666335404
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,1,1262.4524197962735
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,2,1030.3438010236023
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,3,790.973267021118
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,4,1180.097676084472
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,5,1066.1357848645962
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,6,1284.8298900273292
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,7,1139.9022708074535
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,8,1096.4378038062112
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,9,551.0039503701863
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,10,1471.100243458385
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,11,1201.3704065391303
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,12,538.3536099378882
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,13,1001.8955526956522
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,14,186.2120746136646
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,15,1119.3015652173913
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,16,790.1535403726708
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,17,1282.4201739130435
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,18,1231.0929291925463
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,19,1196.4896477614907
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,20,1199.7346802683228
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,21,1147.5223242136647
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,22,1195.9186691975156
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,23,1369.1227338931676
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,24,1184.7440260372668
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,25,1207.4578883975155
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,26,677.9931428571427
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,28,1328.1939875776397
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,29,1421.6382748819874
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,30,1402.1749813664596
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,31,1077.703652173913
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,32,997.6089440993791
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,33,1483.6854658385091
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,34,992.5760661863354
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,35,1077.407463354037
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,36,572.4246318509317
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,37,1449.8521242236022
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,38,1398.2218420670808
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,39,999.2563850931676
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,40,1213.5464347826085
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,41,1429.5743242136646
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,42,1723.7357515527951
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,43,446.0352795031056
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,44,854.205587736646
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,45,483.9223851726708
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,46,337.2412422360248
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,47,407.1108571428571
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,48,1046.1927060869564
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,49,884.7009299080744
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,50,925.0419399155279
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,51,648.5521581515527
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,52,184.11040999751555
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,53,375.9844747925466
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,54,999.5800845118013
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,55,1067.6379095850932
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,56,1100.0856036968944
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,57,734.6246176993789
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,58,880.7085807701865
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,59,1326.2528553937889
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,60,912.5268983254658
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,61,694.964481868323
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,62,1653.5025220968944
5ae846a2-fb61-4553-a41f-99db55bcebbd,M,63,1810.1842428223604
6d808c81-5988-44cb-8a65-12723ac05506,M,0,539.0203333333334
6d808c81-5988-44cb-8a65-12723ac05506,M,1,306.02983333333333
6d808c81-5988-44cb-8a65-12723ac05506,M,2,486.63533333333334
6d808c81-5988-44cb-8a65-12723ac05506,M,3,333.46688888888883
6d808c81-5988-44cb-8a65-12723ac05506,M,4,347.63766666666663
6d808c81-5988-44cb-8a65-12723ac05506,M,5,141.72
6d808c81-5988-44cb-8a65-12723ac05506,M,6,308.58444444444444
6d808c81-5988-44cb-8a65-12723ac05506,M,7,307.87944799999997
6d808c81-5988-44cb-8a65-12723ac05506,M,9,220.31355555555552
6d808c81-5988-44cb-8a65-12723ac05506,M,10,336.05111111111114
6d808c81-5988-44cb-8a65-12723ac05506,M,11,454.18333333333334
6d808c81-5988-44cb-8a65-12723ac05506,M,12,240.76044444444443
6d808c81-5988-44cb-8a65-12723ac05506,M,13,286.7291111111111
6d808c81-5988-44cb-8a65-12723ac05506,M,14,108.12200000000001
6d808c81-5988-44cb-8a65-12723ac05506,M,15,683.6988729555555
6d808c81-5988-44cb-8a65-12723ac05506,M,16,312.2503333333333
6d808c81-5988-44cb-8a65-12723ac05506,M,18,234.04111111111112
6d808c81-5988-44cb-8a65-12723ac05506,M,20,447.28988888888875
6d808c81-5988-44cb-8a65-12723ac05506,M,21,498.7015555555555
6d808c81-5988-44cb-8a65-12723ac05506,M,22,492.53655555555554
6d808c81-5988-44cb-8a65-12723ac05506,M,23,882.9055555555556
6d808c81-5988-44cb-8a65-12723ac05506,M,24,505.4734817777778
6d808c81-5988-44cb-8a65-12723ac05506,M,25,680.8764443777778
6d808c81-5988-44cb-8a65-12723ac05506,M,26,276.4208888888889
6d808c81-5988-44cb-8a65-12723ac05506,M,27,610.1015839111112
95c29407-3898-46d9-9399-53ca391d26a5,M,-95,238.49454054054056
95c29407-3898-46d9-9399-53ca391d26a5,M,-94,143.45437837837838
95c29407-3898-46d9-9399-53ca391d26a5,M,-93,106.16235243243243
95c29407-3898-46d9-9399-53ca391d26a5,M,-92,21.474918918918913
95c29407-3898-46d9-9399-53ca391d26a5,M,-91,415.57508108108107
95c29407-3898-46d9-9399-53ca391d26a5,M,-90,425.2501081081081
95c29407-3898-46d9-9399-53ca391d26a5,M,-88,134.10645945945947
95c29407-3898-46d9-9399-53ca391d26a5,M,-87,338.249838918919
95c29407-3898-46d9-9399-53ca391d26a5,M,-86,379.2516217297297
95c29407-3898-46d9-9399-53ca391d26a5,M,-11,578.9757577567568
95c29407-3898-46d9-9399-53ca391d26a5,M,-10,972.8326538648648
95c29407-3898-46d9-9399-53ca391d26a5,M,-9,631.2365718108108
95c29407-3898-46d9-9399-53ca391d26a5,M,-8,1001.6020830810811
95c29407-3898-46d9-9399-53ca391d26a5,M,-7,1000.452541
95c29407-3898-46d9-9399-53ca391d26a5,M,-6,1066.953001108108
95c29407-3898-46d9-9399-53ca391d26a5,M,-5,42.44289216216215
95c29407-3898-46d9-9399-53ca391d26a5,M,-3,675.7987319729729
95c29407-3898-46d9-9399-53ca391d26a5,M,-2,264.7797027837838
95c29407-3898-46d9-9399-53ca391d26a5,M,-1,123.95648654054054
