secs,km,power,hr,cad,alt,hr_med_filter,hr_hampel_filter
7161,57.052,116.0,125.0,83.0,299.6,122.0,125.0
7162,57.0602,124.0,125.0,84.0,300.0,122.0,125.0
7163,57.0684,136.0,125.0,84.0,300.2,122.0,125.0
7164,57.0766,152.0,124.0,84.0,300.2,122.0,124.0
7165,57.0848,158.0,124.0,84.0,300.4,122.0,124.0
7166,57.093,159.0,123.0,85.0,300.6,122.0,123.0
7167,57.1013,137.0,123.0,85.0,300.6,122.0,123.0
7168,57.1095,153.0,123.0,84.0,300.8,122.0,123.0
7169,57.1178,210.0,123.0,84.0,300.8,122.0,123.0
7170,57.126,210.0,123.0,84.0,300.8,122.0,123.0
7171,57.1341,182.0,123.0,84.0,300.8,122.0,123.0
7172,57.1425,163.0,123.0,85.0,300.8,122.0,123.0
7173,57.1507,108.0,122.0,85.0,300.8,122.0,123.0
7174,57.159,138.0,122.0,85.0,300.8,122.0,123.0
7175,57.1673,145.0,123.0,85.0,300.8,122.0,123.0
7176,57.1756,177.0,122.0,85.0,300.8,122.0,122.0
7177,57.1839,180.0,122.0,85.0,300.8,122.0,122.0
7178,57.1923,138.0,122.0,85.0,300.8,122.0,122.0
7179,57.2006,162.0,122.0,85.0,300.8,122.0,122.0
7180,57.2088,160.0,122.0,85.0,300.8,122.0,122.0
7181,57.2171,204.0,122.0,85.0,300.8,122.0,122.0
7182,57.2255,170.0,122.0,86.0,300.8,122.0,122.0
7183,57.2339,139.0,122.0,86.0,300.8,122.0,122.0
7184,57.2424,151.0,122.0,87.0,300.8,122.0,122.0
7185,57.2508,140.0,122.0,87.0,300.8,122.0,122.0
7186,57.2592,139.0,122.0,86.0,301.0,122.0,122.0
7187,57.2677,163.0,122.0,86.0,301.0,122.0,122.0
7188,57.2762,165.0,122.0,88.0,301.0,122.0,122.0
7189,57.2848,102.0,122.0,88.0,301.2,122.0,122.0
7190,57.2935,123.0,122.0,89.0,301.2,122.0,122.0
7191,57.3022,84.0,122.0,89.0,301.2,122.0,122.0
7192,57.3108,108.0,122.0,89.0,301.4,122.0,122.0
7193,57.3195,93.0,122.0,88.0,301.6,122.0,122.0
7194,57.328,101.0,122.0,87.0,301.6,122.0,122.0
7195,57.3364,127.0,122.0,86.0,301.6,122.0,122.0
7196,57.3448,130.0,122.0,86.0,301.8,122.0,122.0
7197,57.3532,141.0,121.0,86.0,302.0,122.0,121.0
7198,57.3616,150.0,121.0,86.0,302.2,122.0,121.0
7199,57.3699,163.0,121.0,85.0,302.4,122.0,121.0
7200,57.3782,160.0,120.0,85.0,302.6,122.0,120.0
7201,57.3865,190.0,120.0,85.0,302.6,122.0,120.0
7202,57.3948,177.0,120.0,85.0,302.6,122.0,120.0
7203,57.4032,213.0,120.0,86.0,302.8,122.0,120.0
7204,57.4116,180.0,120.0,86.0,302.8,122.0,120.0
7205,57.42,151.0,120.0,87.0,302.8,122.0,120.0
7206,57.4285,216.0,120.0,87.0,302.8,122.0,120.0
7207,57.4371,134.0,120.0,87.0,302.8,122.0,120.0
7208,57.4456,151.0,120.0,87.0,302.8,122.0,120.0
7209,57.4541,186.0,120.0,87.0,302.8,122.0,120.0
7210,57.4626,228.0,120.0,88.0,302.8,122.0,120.0
7211,57.4711,228.0,121.0,88.0,302.8,122.0,121.0
7212,57.4798,199.0,121.0,87.0,302.8,122.0,121.0
7213,57.4883,131.0,121.0,87.0,302.8,122.0,121.0
7214,57.4968,149.0,121.0,87.0,302.8,122.0,121.0
7215,57.5053,164.0,121.0,87.0,303.0,122.0,121.0
7216,57.5137,171.0,122.0,86.0,303.0,122.0,121.33333333333333
7217,57.5222,163.0,122.0,86.0,303.0,122.0,121.66666666666667
7218,57.5306,187.0,122.0,86.0,303.0,122.0,122.0
7219,57.539,190.0,122.0,86.0,303.0,122.0,122.0
7220,57.5474,209.0,121.0,87.0,303.2,122.0,122.0
7221,57.5559,235.0,122.0,87.0,303.2,122.0,122.0
7222,57.5643,191.0,122.0,88.0,303.2,122.0,122.0
7223,57.5729,196.0,122.0,88.0,303.2,122.0,122.0
7224,57.5815,134.0,122.0,87.0,303.4,122.0,122.0
7225,57.5901,142.0,122.0,87.0,303.4,122.0,122.0
7226,57.5985,123.0,122.0,87.0,303.4,122.0,122.0
7227,57.607,141.0,122.0,86.0,303.4,122.0,122.0
7228,57.6155,120.0,122.0,86.0,303.6,122.0,122.0
7229,57.6239,125.0,122.0,85.0,303.8,122.0,122.0
7230,57.6322,132.0,122.0,85.0,303.8,122.0,122.0
7231,57.6405,140.0,122.0,85.0,304.0,122.0,122.0
7232,57.6489,158.0,122.0,86.0,304.0,122.0,122.0
7233,57.6573,168.0,122.0,86.0,304.2,122.0,122.0
7234,57.6657,202.0,122.0,88.0,304.4,122.0,122.0
7235,57.6743,179.0,122.0,89.0,304.4,122.0,122.0
7236,57.683,168.0,123.0,89.0,304.4,122.0,122.0
7237,57.6917,159.0,123.0,90.0,304.6,122.0,122.0
7238,57.7004,179.0,123.0,89.0,304.6,122.0,122.0
7239,57.7091,162.0,122.0,90.0,304.8,122.0,122.0
7240,57.718,163.0,122.0,91.0,305.0,122.0,122.0
7241,57.7267,157.0,123.0,92.0,305.0,122.0,123.0
7242,57.7357,148.0,122.0,93.0,305.0,122.0,123.0
7243,57.7447,140.0,123.0,93.0,305.2,122.0,123.0
7244,57.7539,133.0,123.0,94.0,305.2,122.0,123.0
7245,57.763,117.0,123.0,96.0,305.4,122.0,123.0
7246,57.7724,114.0,123.0,98.0,305.4,122.0,123.0
7247,57.7819,116.0,123.0,98.0,305.4,122.0,123.0
7248,57.7915,106.0,123.0,97.0,305.4,122.0,123.0
7249,57.801,99.0,124.0,96.0,305.4,122.0,124.0
7250,57.8104,111.0,124.0,96.0,305.4,122.0,124.0
7251,57.8198,63.0,124.0,95.0,305.4,122.0,124.0
7252,57.8291,62.0,124.0,93.0,305.4,122.0,124.0
7253,57.8382,83.0,124.0,92.0,305.2,122.0,124.0
7254,57.8473,76.0,124.0,92.0,305.2,122.0,124.0
7255,57.8562,91.0,123.0,91.0,305.2,122.0,123.0
7256,57.8652,111.0,123.0,90.0,305.2,122.0,123.0
7257,57.874,140.0,123.0,90.0,305.2,122.0,123.0
7258,57.8829,128.0,123.0,90.0,305.0,122.0,123.0
7259,57.8916,115.0,122.0,90.0,304.8,122.0,122.0
7260,57.9003,145.0,121.0,90.0,304.6,122.0,121.0
7261,57.9091,147.0,121.0,89.0,304.6,122.0,121.0
7262,57.9178,151.0,120.0,90.0,304.4,122.0,120.0
7263,57.9267,135.0,120.0,90.0,303.8,122.0,120.0
7264,57.9354,112.0,120.0,88.0,303.2,122.0,120.0
7265,57.944,136.0,120.0,87.0,302.6,122.0,120.0
7266,57.9525,155.0,119.0,84.0,302.6,122.0,119.0
7267,57.9607,169.0,119.0,84.0,302.4,122.0,119.0
7268,57.9689,163.0,119.0,83.0,302.4,122.0,119.0
7269,57.977,134.0,118.0,83.0,302.4,122.0,118.0
7270,57.985,179.0,118.0,80.0,302.4,122.0,118.0
7271,57.9928,227.0,118.0,77.0,302.4,122.0,118.0
7272,58.0003,214.0,118.0,83.0,302.4,122.0,118.0
7273,58.0078,207.0,118.0,84.0,302.4,122.0,118.0
7274,58.0152,235.0,118.0,83.0,302.4,122.0,118.0
7275,58.0225,186.0,118.0,82.0,302.4,122.0,118.0
7276,58.0298,191.0,118.0,82.0,302.4,122.0,118.0
7277,58.0371,212.0,119.0,83.0,302.4,122.0,119.0
7278,58.0444,248.0,119.0,84.0,302.6,122.0,119.0
7279,58.0518,225.0,119.0,84.0,302.8,122.0,119.0
7280,58.0592,182.0,119.0,83.0,303.0,122.0,119.0
7281,58.0666,190.0,119.0,82.0,303.2,122.0,119.0
7282,58.0738,208.0,120.0,82.0,303.4,122.0,120.0
7283,58.0811,211.0,120.0,81.0,303.6,122.0,120.0
7284,58.0882,197.0,120.0,81.0,303.8,122.0,120.0
7285,58.0953,199.0,120.0,80.0,304.2,122.0,120.0
7286,58.1024,244.0,121.0,81.0,304.6,122.0,121.0
7287,58.1096,251.0,121.0,81.0,305.0,122.0,121.0
7288,58.1167,210.0,121.0,82.0,305.0,122.0,121.0
7289,58.1239,237.0,122.0,81.0,305.2,122.0,122.0
7290,58.1311,261.0,122.0,82.0,305.2,122.0,122.0
7291,58.1383,250.0,123.0,82.0,305.4,123.0,123.0
7292,58.1455,221.0,123.0,82.0,305.4,123.0,123.0
7293,58.1528,215.0,124.0,82.0,305.4,124.0,124.0
7294,58.16,195.0,124.0,82.0,305.6,124.0,124.0
7295,58.1672,185.0,124.0,82.0,305.6,124.0,124.0
7296,58.1744,165.0,125.0,81.0,305.6,125.0,125.0
7297,58.1816,157.0,125.0,80.0,305.6,125.0,125.0
7298,58.1887,151.0,126.0,80.0,305.6,126.0,126.0
7299,58.1958,157.0,126.0,81.0,305.8,126.0,126.0
7300,58.2029,222.0,127.0,81.0,306.2,127.0,127.0
7301,58.21,198.0,127.0,81.0,306.2,127.0,127.0
7302,58.2172,240.0,127.0,83.0,306.6,127.0,127.0
7303,58.2246,214.0,128.0,83.0,306.8,128.0,128.0
7304,58.2318,172.0,128.0,82.0,307.2,128.0,128.0
7305,58.2391,187.0,128.0,84.0,307.4,128.0,128.0
7306,58.2465,247.0,129.0,85.0,307.4,129.0,129.0
7307,58.2541,202.0,129.0,86.0,307.6,129.0,129.0
7308,58.2617,133.0,129.0,86.0,307.8,129.0,129.0
7309,58.2693,136.0,130.0,86.0,307.8,130.0,130.0
7310,58.2769,126.0,130.0,86.0,308.0,130.0,130.0
7311,58.2846,116.0,130.0,86.0,308.0,130.0,130.0
7312,58.2922,128.0,130.0,85.0,308.0,130.0,130.0
7313,58.2998,184.0,131.0,86.0,308.0,130.0,130.0
7314,58.3074,152.0,131.0,86.0,308.2,130.0,130.0
7315,58.3149,146.0,130.0,85.0,308.2,130.0,130.0
7316,58.3224,145.0,130.0,85.0,308.2,130.0,130.0
7317,58.3299,184.0,130.0,85.0,308.4,130.0,130.0
7318,58.3374,249.0,130.0,84.0,308.4,130.0,130.0
7319,58.3448,188.0,130.0,83.0,308.4,130.0,130.0
7320,58.3522,169.0,130.0,83.0,308.4,130.0,130.0
7321,58.3594,176.0,130.0,82.0,308.4,130.0,130.0
7322,58.3666,256.0,130.0,81.0,308.4,130.0,130.0
7323,58.3738,261.0,130.0,81.0,308.4,130.0,130.0
7324,58.381,254.0,130.0,83.0,308.4,130.0,130.0
7325,58.3883,242.0,130.0,84.0,308.4,130.0,130.0
7326,58.3957,275.0,130.0,85.0,308.4,130.0,130.0
7327,58.4033,240.0,130.0,86.0,308.4,130.0,130.0
7328,58.4109,147.0,130.0,85.0,308.4,130.0,130.0
7329,58.4183,151.0,130.0,85.0,308.6,130.0,130.0
7330,58.4258,164.0,130.0,85.0,308.8,130.0,130.0
7331,58.4333,196.0,130.0,86.0,308.8,130.0,130.0
7332,58.4409,223.0,130.0,87.0,308.8,130.0,130.0
7333,58.4485,148.0,130.0,87.0,309.0,130.0,130.0
7334,58.4563,149.0,130.0,88.0,309.2,130.0,130.0
7335,58.464,167.0,130.0,88.0,309.6,130.0,130.0
7336,58.4718,136.0,130.0,87.0,309.8,130.0,130.0
7337,58.4795,156.0,130.0,86.0,309.8,130.0,130.0
7338,58.4871,156.0,130.0,85.0,310.0,130.0,130.0
7339,58.4945,171.0,130.0,84.0,310.0,130.0,130.0
7340,58.5019,157.0,129.0,84.0,310.0,130.0,129.0
7341,58.5094,204.0,129.0,84.0,310.2,130.0,129.0
7342,58.5168,233.0,129.0,85.0,310.2,130.0,129.0
7343,58.5244,250.0,129.0,87.0,310.2,130.0,129.0
7344,58.532,243.0,129.0,87.0,310.4,130.0,129.0
7345,58.5397,135.0,129.0,87.0,310.6,130.0,129.0
7346,58.5474,116.0,130.0,87.0,310.6,129.0,129.0
7347,58.555,119.0,129.0,87.0,310.6,129.0,129.0
7348,58.5627,145.0,129.0,86.0,310.8,129.0,129.0
7349,58.5703,159.0,129.0,85.0,310.8,129.0,129.0
7350,58.5777,191.0,129.0,84.0,311.0,129.0,129.0
7351,58.5851,252.0,129.0,84.0,311.2,129.0,129.0
7352,58.5926,234.0,129.0,85.0,311.2,129.0,129.0
7353,58.6,217.0,130.0,85.0,311.2,129.0,129.0
7354,58.6075,182.0,129.0,85.0,311.2,129.0,129.0
7355,58.615,178.0,130.0,85.0,311.4,129.0,129.0
7356,58.6225,154.0,129.0,84.0,311.4,129.0,129.0
7357,58.63,179.0,129.0,85.0,311.4,129.0,129.0
7358,58.6375,163.0,130.0,86.0,311.6,129.0,129.0
7359,58.645,165.0,130.0,86.0,311.6,129.0,129.0
7360,58.6526,190.0,129.0,86.0,311.8,129.0,129.0
7361,58.6603,165.0,129.0,87.0,312.0,129.0,129.0
7362,58.668,201.0,129.0,88.0,312.0,129.0,129.0
7363,58.6758,178.0,129.0,88.0,312.2,129.0,129.0
7364,58.6836,187.0,130.0,88.0,312.4,129.0,129.0
7365,58.6913,219.0,129.0,89.0,312.8,129.0,129.0
7366,58.6992,222.0,129.0,89.0,313.0,129.0,129.0
7367,58.7071,131.0,129.0,89.0,313.0,129.0,129.0
7368,58.7149,135.0,129.0,89.0,313.0,129.0,129.0
7369,58.7227,139.0,129.0,88.0,313.0,129.0,129.0
7370,58.7305,126.0,129.0,87.0,313.0,129.0,129.0
7371,58.7381,137.0,129.0,87.0,313.0,129.0,129.0
7372,58.7457,136.0,129.0,86.0,313.0,129.0,129.0
7373,58.7533,174.0,129.0,86.0,313.0,129.0,129.0
7374,58.7609,178.0,129.0,85.0,313.0,129.0,129.0
7375,58.7685,218.0,129.0,86.0,313.0,129.0,129.0
7376,58.776,229.0,129.0,86.0,313.0,129.0,129.0
7377,58.7837,194.0,129.0,86.0,313.0,129.0,129.0
7378,58.7912,187.0,129.0,85.0,312.8,129.0,129.0
7379,58.7987,216.0,129.0,83.0,312.8,129.0,129.0
7380,58.8059,256.0,129.0,81.0,312.8,129.0,129.0
7381,58.813,278.0,129.0,80.0,312.8,129.0,129.0
7382,58.82,277.0,128.0,79.0,312.8,129.0,129.0
7383,58.827,257.0,129.0,80.0,312.6,129.0,129.0
7384,58.8341,286.0,129.0,81.0,312.6,129.0,129.0
7385,58.8412,270.0,129.0,80.0,312.6,130.0,129.0
7386,58.8483,180.0,129.0,80.0,312.6,130.0,129.0
7387,58.8554,225.0,129.0,80.0,312.6,130.0,129.0
7388,58.8626,234.0,129.0,81.0,312.6,130.0,129.0
7389,58.8697,180.0,130.0,82.0,312.6,130.0,130.0
7390,58.877,192.0,130.0,82.0,312.6,130.0,130.0
7391,58.8843,210.0,130.0,83.0,312.6,130.0,130.0
7392,58.8917,226.0,130.0,84.0,312.6,130.0,130.0
7393,58.8991,165.0,131.0,84.0,312.6,130.0,131.0
7394,58.9065,162.0,131.0,83.0,312.6,130.0,131.0
7395,58.9137,166.0,131.0,82.0,312.6,130.0,131.0
7396,58.921,214.0,131.0,82.0,312.6,131.0,131.0
7397,58.9282,205.0,131.0,82.0,312.8,131.0,131.0
7398,58.9354,165.0,131.0,81.0,313.2,131.0,131.0
7399,58.9425,217.0,131.0,81.0,313.2,131.0,131.0
7400,58.9497,218.0,131.0,81.0,313.4,131.0,131.0
7401,58.9569,182.0,131.0,81.0,313.4,131.0,131.0
7402,58.964,201.0,131.0,80.0,313.4,131.0,131.0
7403,58.9711,243.0,130.0,81.0,313.4,131.0,131.0
7404,58.9782,170.0,131.0,80.0,313.4,131.0,131.0
7405,58.9851,177.0,130.0,78.0,313.4,131.0,131.0
7406,58.992,229.0,130.0,77.0,313.4,131.0,131.0
7407,58.9989,200.0,131.0,76.0,313.4,131.0,131.0
7408,59.0056,262.0,131.0,76.0,313.4,131.0,131.0
7409,59.0122,236.0,131.0,76.0,313.4,131.0,131.0
7410,59.019,276.0,131.0,77.0,313.4,131.0,131.0
7411,59.0258,266.0,131.0,78.0,313.4,131.0,131.0
7412,59.0329,272.0,131.0,80.0,313.4,131.0,131.0
7413,59.0399,235.0,131.0,80.0,313.4,131.0,131.0
7414,59.0469,180.0,132.0,79.0,313.4,132.0,132.0
7415,59.0537,179.0,132.0,77.0,313.4,132.0,132.0
7416,59.0605,195.0,132.0,77.0,313.4,132.0,132.0
7417,59.0673,172.0,132.0,77.0,313.4,132.0,132.0
7418,59.0742,242.0,132.0,78.0,313.4,132.0,132.0
7419,59.0812,188.0,132.0,78.0,313.6,132.0,132.0
7420,59.0881,271.0,132.0,79.0,313.6,132.0,132.0
7421,59.0952,309.0,132.0,81.0,313.6,132.0,132.0
7422,59.1024,193.0,133.0,81.0,313.6,132.0,132.0
7423,59.1096,135.0,133.0,80.0,313.8,132.0,132.0
7424,59.1166,173.0,132.0,79.0,314.0,132.0,132.0
7425,59.1236,157.0,132.0,78.0,314.4,132.0,132.0
7426,59.1305,157.0,132.0,74.0,314.6,132.0,132.0
7427,59.1371,186.0,132.0,67.0,314.6,132.0,132.0
7428,59.1436,264.0,133.0,68.0,314.8,132.0,132.0
7429,59.1503,280.0,132.0,68.0,314.6,132.0,132.0
7430,59.157,228.0,132.0,68.0,314.6,132.0,132.0
7431,59.1635,204.0,132.0,67.0,314.6,132.0,132.0
7432,59.17,207.0,132.0,66.0,314.8,132.0,132.0
7433,59.1765,216.0,132.0,66.0,315.0,132.0,132.0
7434,59.1829,235.0,132.0,66.0,315.0,132.0,132.0
7435,59.1893,219.0,132.0,66.0,315.2,132.0,132.0
7436,59.1957,206.0,132.0,67.0,315.4,132.0,132.0
7437,59.2023,232.0,132.0,67.0,315.4,132.0,132.0
7438,59.2088,265.0,132.0,67.0,315.4,133.0,132.0
7439,59.2153,225.0,132.0,67.0,315.4,133.0,132.0
7440,59.2219,190.0,132.0,67.0,315.6,133.0,132.0
7441,59.2286,296.0,133.0,68.0,315.8,133.0,133.0
7442,59.2356,316.0,133.0,73.0,315.8,133.0,133.0
7443,59.2431,237.0,134.0,77.0,316.0,133.0,134.0
7444,59.2506,196.0,134.0,78.0,316.0,133.0,134.0
7445,59.2581,168.0,135.0,78.0,316.2,133.0,135.0
7446,59.2658,148.0,135.0,77.0,316.2,133.0,135.0
7447,59.2731,169.0,135.0,76.0,316.4,133.0,135.0
7448,59.2804,180.0,135.0,75.0,316.8,133.0,135.0
7449,59.2877,192.0,135.0,75.0,317.0,133.0,135.0
7450,59.2951,224.0,135.0,75.0,317.0,133.0,135.0
7451,59.3024,229.0,135.0,76.0,317.0,133.0,135.0
7452,59.3098,196.0,135.0,75.0,317.0,134.0,135.0
7453,59.3172,251.0,135.0,76.0,317.0,134.0,135.0
7454,59.3246,199.0,135.0,76.0,317.2,134.0,135.0
7455,59.3321,176.0,135.0,77.0,317.2,134.0,135.0
7456,59.3396,176.0,135.0,77.0,317.2,134.0,135.0
7457,59.3471,188.0,135.0,77.0,317.2,134.0,135.0
7458,59.3547,213.0,135.0,77.0,317.2,134.0,135.0
7459,59.362,176.0,135.0,75.0,317.0,134.0,135.0
7460,59.3692,228.0,135.0,74.0,317.0,134.0,135.0
7461,59.3763,227.0,134.0,73.0,316.8,134.0,134.66666666666666
7462,59.3834,302.0,134.0,74.0,316.8,134.0,134.33333333333334
7463,59.3906,191.0,134.0,73.0,316.8,134.0,134.0
7464,59.3978,205.0,135.0,73.0,316.6,134.0,134.0
7465,59.4049,171.0,134.0,73.0,316.6,134.0,134.0
7466,59.4119,168.0,134.0,71.0,316.6,134.0,134.0
7467,59.4189,199.0,134.0,70.0,316.6,134.0,134.0
7468,59.4255,182.0,134.0,69.0,316.6,134.0,134.0
7469,59.4322,201.0,134.0,69.0,316.6,134.0,134.0
7470,59.4389,230.0,134.0,68.0,316.6,134.0,134.0
7471,59.4456,228.0,134.0,69.0,316.6,134.0,134.0
7472,59.4523,220.0,133.0,69.0,316.6,134.0,133.0
7473,59.459,286.0,133.0,70.0,316.6,134.0,133.0
7474,59.4658,286.0,133.0,73.0,316.6,133.0,133.0
7475,59.4729,261.0,133.0,75.0,316.6,133.0,133.0
7476,59.4803,298.0,133.0,79.0,316.6,133.0,133.0
7477,59.4879,265.0,133.0,80.0,316.6,133.0,133.0
7478,59.4957,204.0,133.0,80.0,316.6,133.0,133.0
7479,59.5036,130.0,133.0,80.0,317.0,133.0,133.0
7480,59.5115,112.0,134.0,80.0,317.0,133.0,133.0
7481,59.5193,134.0,133.0,81.0,317.4,133.0,133.0
7482,59.5272,138.0,134.0,82.0,318.4,133.0,133.0
7483,59.5351,119.0,133.0,82.0,319.2,133.0,133.0
7484,59.5431,129.0,133.0,82.0,319.6,133.0,133.0
7485,59.5512,192.0,133.0,81.0,319.8,133.0,133.0
7486,59.5591,189.0,133.0,81.0,320.0,133.0,133.0
7487,59.5669,141.0,133.0,79.0,320.0,133.0,133.0
7488,59.5747,176.0,133.0,78.0,320.2,133.0,133.0
7489,59.5824,161.0,133.0,78.0,320.2,133.0,133.0
7490,59.59,154.0,132.0,78.0,320.2,132.0,132.0
7491,59.5976,199.0,132.0,76.0,320.2,132.0,132.0
7492,59.6051,182.0,132.0,76.0,320.2,132.0,132.0
7493,59.6125,216.0,132.0,76.0,320.0,132.0,132.0
7494,59.62,183.0,131.0,76.0,320.0,131.0,131.0
7495,59.6275,229.0,131.0,78.0,320.0,131.0,131.0
7496,59.635,235.0,131.0,78.0,320.0,131.0,131.0
7497,59.6426,241.0,131.0,79.0,320.2,131.0,131.0
7498,59.6505,268.0,131.0,81.0,320.2,131.0,131.0
7499,59.6583,238.0,131.0,82.0,320.2,131.0,131.0
7500,59.6663,286.0,131.0,83.0,320.2,131.0,131.0
7501,59.6744,187.0,131.0,83.0,320.2,131.0,131.0
7502,59.6826,135.0,131.0,84.0,320.2,131.0,131.0
7503,59.6908,107.0,131.0,83.0,320.2,131.0,131.0
7504,59.6989,129.0,131.0,83.0,320.0,131.0,131.0
7505,59.707,148.0,131.0,80.0,319.8,131.0,131.0
7506,59.7149,169.0,131.0,79.0,319.8,131.0,131.0
7507,59.7227,196.0,131.0,77.0,319.8,131.0,131.0
7508,59.7302,201.0,131.0,76.0,319.8,131.0,131.0
7509,59.7377,293.0,131.0,77.0,320.0,131.0,131.0
7510,59.7451,249.0,131.0,77.0,320.2,131.0,131.0
7511,59.7528,245.0,131.0,77.0,320.2,131.0,131.0
7512,59.7602,169.0,131.0,78.0,320.2,131.0,131.0
7513,59.7678,146.0,131.0,77.0,320.2,131.0,131.0
7514,59.7754,163.0,130.0,77.0,320.2,130.0,130.0
7515,59.7829,145.0,130.0,77.0,320.2,130.0,130.0
7516,59.7904,185.0,130.0,78.0,320.2,130.0,130.0
7517,59.798,162.0,130.0,78.0,320.4,130.0,130.0
7518,59.8056,192.0,130.0,79.0,320.8,130.0,130.0
7519,59.8133,218.0,129.0,78.0,321.0,130.0,130.0
7520,59.8209,184.0,130.0,78.0,321.2,130.0,130.0
7521,59.8285,208.0,129.0,77.0,321.4,130.0,130.0
7522,59.8361,248.0,129.0,77.0,321.6,130.0,130.0
7523,59.8437,220.0,130.0,78.0,321.6,130.0,130.0
7524,59.8514,272.0,130.0,80.0,321.6,130.0,130.0
7525,59.8591,232.0,130.0,81.0,321.6,130.0,130.0
7526,59.867,181.0,129.0,80.0,321.8,130.0,130.0
7527,59.8749,159.0,130.0,80.0,321.8,129.0,130.0
7528,59.8826,142.0,130.0,80.0,321.8,129.0,130.0
7529,59.8904,186.0,130.0,79.0,321.8,129.0,130.0
7530,59.8981,162.0,130.0,79.0,321.8,129.0,130.0
7531,59.9059,129.0,129.0,81.0,321.8,129.0,129.0
7532,59.9139,131.0,129.0,82.0,321.8,129.0,129.0
7533,59.9219,155.0,129.0,83.0,322.0,129.0,129.0
7534,59.93,125.0,129.0,82.0,322.0,129.0,129.0
7535,59.9379,134.0,129.0,78.0,322.2,129.0,129.0
7536,59.9456,190.0,129.0,75.0,322.2,129.0,129.0
7537,59.9529,217.0,128.0,73.0,322.2,129.0,129.0
7538,59.96,259.0,129.0,72.0,322.2,129.0,129.0
7539,59.9669,229.0,129.0,73.0,322.2,129.0,129.0
7540,59.9741,271.0,129.0,74.0,322.4,129.0,129.0
7541,59.9813,200.0,129.0,74.0,322.4,129.0,129.0
7542,59.9885,207.0,129.0,74.0,322.6,129.0,129.0
7543,59.9957,196.0,129.0,75.0,322.8,129.0,129.0
7544,60.003,209.0,129.0,74.0,322.8,129.0,129.0
7545,60.0102,184.0,129.0,74.0,322.8,129.0,129.0
7546,60.0175,185.0,129.0,74.0,322.8,129.0,129.0
7547,60.0247,198.0,129.0,76.0,323.0,129.0,129.0
7548,60.0321,205.0,129.0,77.0,323.0,129.0,129.0
7549,60.0396,154.0,129.0,76.0,323.2,129.0,129.0
7550,60.0471,178.0,129.0,75.0,323.2,129.0,129.0
7551,60.0544,163.0,129.0,75.0,323.4,129.0,129.0
7552,60.0618,224.0,129.0,75.0,324.0,129.0,129.0
7553,60.0691,188.0,129.0,76.0,324.4,129.0,129.0
7554,60.0765,226.0,129.0,77.0,324.6,129.0,129.0
7555,60.0841,181.0,129.0,78.0,325.0,129.0,129.0
7556,60.0917,188.0,129.0,78.0,325.2,129.0,129.0
7557,60.0994,194.0,129.0,78.0,325.2,129.0,129.0
7558,60.107,176.0,129.0,77.0,325.2,129.0,129.0
7559,60.1147,194.0,128.0,77.0,325.4,129.0,128.0
7560,60.1222,187.0,128.0,77.0,325.4,129.0,128.0
7561,60.1297,191.0,128.0,77.0,325.4,129.0,128.0
7562,60.1372,198.0,128.0,77.0,325.4,129.0,128.0
7563,60.1447,192.0,128.0,77.0,325.4,129.0,128.0
7564,60.1522,282.0,128.0,78.0,325.4,129.0,128.0
7565,60.1598,198.0,128.0,78.0,325.4,129.0,128.0
7566,60.1674,206.0,128.0,77.0,325.4,129.0,128.0
7567,60.175,240.0,128.0,77.0,325.4,129.0,128.0
7568,60.1825,199.0,128.0,77.0,325.4,129.0,128.0
7569,60.1899,209.0,128.0,75.0,325.4,129.0,128.0
7570,60.1973,196.0,129.0,76.0,325.4,129.0,129.0
7571,60.2047,245.0,129.0,77.0,325.4,129.0,129.0
7572,60.2123,169.0,129.0,77.0,325.6,129.0,129.0
7573,60.2197,183.0,129.0,77.0,325.8,129.0,129.0
7574,60.2272,162.0,129.0,76.0,325.8,129.0,129.0
7575,60.2346,188.0,129.0,75.0,326.0,129.0,129.0
7576,60.242,227.0,129.0,76.0,326.2,129.0,129.0
7577,60.2494,244.0,129.0,76.0,326.2,129.0,129.0
7578,60.2567,220.0,129.0,75.0,326.4,129.0,129.0
7579,60.2641,184.0,129.0,76.0,326.6,129.0,129.0
7580,60.2715,241.0,130.0,77.0,326.8,129.0,129.0
7581,60.2789,248.0,130.0,78.0,327.0,130.0,129.0
7582,60.2866,274.0,129.0,78.0,327.0,130.0,129.0
7583,60.2942,169.0,130.0,79.0,327.0,130.0,130.0
7584,60.3019,148.0,130.0,78.0,327.2,130.0,130.0
7585,60.3096,165.0,130.0,77.0,327.2,130.0,130.0
7586,60.3171,145.0,130.0,76.0,327.2,130.0,130.0
7587,60.3245,198.0,130.0,76.0,327.4,130.0,130.0
7588,60.332,170.0,130.0,77.0,327.4,130.0,130.0
7589,60.3394,210.0,130.0,78.0,327.4,130.0,130.0
7590,60.347,179.0,130.0,76.0,327.4,130.0,130.0
7591,60.3545,195.0,131.0,76.0,327.4,131.0,131.0
7592,60.3619,243.0,131.0,76.0,327.4,131.0,131.0
7593,60.3694,248.0,131.0,77.0,327.6,131.0,131.0
7594,60.3769,191.0,131.0,76.0,327.6,131.0,131.0
7595,60.3844,149.0,131.0,76.0,327.6,131.0,131.0
7596,60.3918,190.0,131.0,75.0,327.6,131.0,131.0
7597,60.3991,173.0,131.0,75.0,327.8,131.0,131.0
